YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2008	278	0.727	-0.61	267.02	0.79	159.31	191.12
2008	279	0.727	-0.70	268.61	0.90	146.70	192.70
2008	280	0.727	-0.79	270.19	1.00	134.10	194.29
2008	281	0.727	-0.88	271.77	1.10	121.49	195.87
2008	282	0.727	-0.97	273.36	1.20	108.89	197.45
2008	283	0.727	-1.06	274.94	1.30	96.28	199.03
2008	284	0.727	-1.15	276.52	1.40	83.68	200.62
2008	285	0.727	-1.24	278.11	1.50	71.07	202.20
2008	286	0.727	-1.32	279.69	1.60	58.53	203.78
2008	287	0.728	-1.41	281.27	1.70	45.92	205.36
2008	288	0.728	-1.49	282.85	1.79	33.32	206.94
2008	289	0.728	-1.58	284.43	1.88	20.71	208.52
2008	290	0.728	-1.66	286.01	1.98	8.10	210.10
2008	291	0.728	-1.74	287.59	2.07	355.50	211.69
2008	292	0.728	-1.82	289.18	2.15	342.89	213.27
2008	293	0.728	-1.90	290.76	2.24	330.28	214.85
2008	294	0.728	-1.98	292.34	2.33	317.68	216.43
2008	295	0.728	-2.05	293.92	2.41	305.07	218.01
2008	296	0.728	-2.13	295.50	2.49	292.46	219.59
2008	297	0.728	-2.20	297.08	2.57	279.86	221.17
2008	298	0.728	-2.27	298.66	2.65	267.25	222.75
2008	299	0.728	-2.34	300.24	2.73	254.64	224.33
2008	300	0.728	-2.40	301.82	2.80	242.04	225.91
2008	301	0.728	-2.47	303.40	2.87	229.43	227.49
2008	302	0.728	-2.53	304.99	2.94	216.83	229.08
2008	303	0.728	-2.59	306.57	3.01	204.22	230.66
2008	304	0.728	-2.65	308.15	3.07	191.61	232.24
2008	305	0.728	-2.71	309.73	3.14	179.01	233.82
2008	306	0.728	-2.77	311.31	3.20	166.46	235.40
2008	307	0.728	-2.82	312.89	3.25	153.86	236.98
2008	308	0.728	-2.87	314.47	3.31	141.25	238.57
2008	309	0.728	-2.92	316.06	3.36	128.65	240.15
2008	310	0.728	-2.97	317.64	3.41	116.04	241.73
2008	311	0.728	-3.01	319.22	3.46	103.44	243.31
2008	312	0.728	-3.05	320.80	3.50	90.83	244.90
2008	313	0.728	-3.09	322.38	3.55	78.23	246.48
2008	314	0.728	-3.13	323.97	3.59	65.63	248.06
2008	315	0.728	-3.17	325.55	3.62	53.02	249.65
2008	316	0.728	-3.20	327.13	3.66	40.42	251.23
2008	317	0.728	-3.23	328.72	3.69	27.82	252.82
2008	318	0.728	-3.26	330.30	3.72	15.21	254.40
2008	319	0.728	-3.28	331.89	3.74	2.61	255.99
2008	320	0.728	-3.30	333.47	3.77	350.01	257.57
2008	321	0.728	-3.32	335.06	3.79	337.41	259.16
2008	322	0.728	-3.34	336.64	3.80	324.81	260.74
2008	323	0.728	-3.36	338.23	3.82	312.20	262.33
2008	324	0.728	-3.37	339.81	3.83	299.60	263.92
2008	325	0.728	-3.38	341.40	3.84	287.00	265.50
2008	326	0.728	-3.39	342.98	3.84	274.46	267.09
2008	327	0.727	-3.39	344.57	3.84	261.86	268.68
2008	328	0.727	-3.39	346.16	3.84	249.26	270.26
2008	329	0.727	-3.39	347.74	3.84	236.67	271.85
2008	330	0.727	-3.39	349.33	3.83	224.07	273.44
2008	331	0.727	-3.39	350.92	3.83	211.47	275.03
2008	332	0.727	-3.38	352.51	3.81	198.87	276.62
2008	333	0.727	-3.37	354.10	3.80	186.27	278.21
2008	334	0.727	-3.35	355.69	3.78	173.67	279.80
2008	335	0.727	-3.34	357.28	3.76	161.08	281.39
2008	336	0.727	-3.32	358.87	3.73	148.48	282.98
2008	337	0.727	-3.30	0.46	3.71	135.88	284.57
2008	338	0.726	-3.27	2.05	3.68	123.29	286.16
2008	339	0.726	-3.25	3.64	3.65	110.69	287.75
2008	340	0.726	-3.22	5.23	3.61	98.09	289.34
2008	341	0.726	-3.19	6.82	3.57	85.50	290.94
2008	342	0.726	-3.16	8.41	3.53	72.90	292.53
2008	343	0.726	-3.12	10.00	3.49	60.31	294.12
2008	344	0.726	-3.08	11.60	3.44	47.72	295.72
2008	345	0.726	-3.04	13.19	3.39	35.12	297.31
2008	346	0.726	-3.00	14.78	3.34	22.59	298.90
2008	347	0.725	-2.95	16.38	3.29	10.00	300.50
2008	348	0.725	-2.90	17.97	3.23	357.40	302.09
2008	349	0.725	-2.85	19.57	3.17	344.81	303.69
2008	350	0.725	-2.80	21.16	3.11	332.22	305.28
2008	351	0.725	-2.75	22.76	3.05	319.63	306.88
2008	352	0.725	-2.69	24.36	2.98	307.04	308.47
2008	353	0.725	-2.63	25.95	2.91	294.45	310.07
2008	354	0.725	-2.57	27.55	2.84	281.86	311.67
2008	355	0.724	-2.51	29.15	2.77	269.27	313.27
2008	356	0.724	-2.44	30.75	2.69	256.68	314.86
2008	357	0.724	-2.38	32.34	2.61	244.09	316.46
2008	358	0.724	-2.31	33.94	2.53	231.50	318.06
2008	359	0.724	-2.24	35.54	2.45	218.91	319.66
2008	360	0.724	-2.17	37.14	2.37	206.32	321.26
2008	361	0.724	-2.09	38.74	2.28	193.73	322.86
2008	362	0.723	-2.02	40.34	2.20	181.15	324.46
2008	363	0.723	-1.94	41.94	2.11	168.56	326.06
2008	364	0.723	-1.86	43.54	2.02	155.97	327.66
2008	365	0.723	-1.78	45.15	1.92	143.39	329.26
2008	366	0.723	-1.70	46.75	1.83	130.86	330.86
2009	1	0.723	-1.62	48.35	1.73	118.28	332.47
2009	2	0.723	-1.53	49.96	1.64	105.69	334.07
2009	3	0.722	-1.45	51.56	1.54	93.11	335.67
2009	4	0.722	-1.36	53.16	1.44	80.52	337.27
2009	5	0.722	-1.27	54.77	1.34	67.94	338.88
2009	6	0.722	-1.18	56.37	1.24	55.36	340.48
2009	7	0.722	-1.09	57.98	1.13	42.78	342.09
2009	8	0.722	-1.00	59.59	1.03	30.19	343.69
2009	9	0.722	-0.91	61.19	0.93	17.61	345.30
2009	10	0.722	-0.82	62.80	0.82	5.03	346.91
2009	11	0.721	-0.73	64.41	0.72	352.45	348.51
2009	12	0.721	-0.63	66.02	0.61	339.87	350.12
2009	13	0.721	-0.54	67.62	0.50	327.29	351.73
2009	14	0.721	-0.45	69.23	0.40	314.71	353.34
2009	15	0.721	-0.35	70.84	0.29	302.13	354.95
2009	16	0.721	-0.26	72.45	0.18	289.55	356.55
2009	17	0.721	-0.16	74.07	0.07	276.98	358.16
2009	18	0.721	-0.06	75.68	-0.04	264.40	359.78
2009	19	0.720	0.03	77.29	-0.14	251.82	1.39
2009	20	0.720	0.13	78.90	-0.25	239.31	3.00
2009	21	0.720	0.22	80.51	-0.36	226.73	4.61
2009	22	0.720	0.32	82.13	-0.47	214.16	6.22
2009	23	0.720	0.41	83.74	-0.58	201.59	7.84
2009	24	0.720	0.51	85.35	-0.68	189.01	9.45
2009	25	0.720	0.60	86.97	-0.79	176.44	11.06
2009	26	0.720	0.70	88.58	-0.90	163.86	12.68
2009	27	0.720	0.79	90.20	-1.00	151.29	14.29
2009	28	0.720	0.88	91.82	-1.10	138.72	15.91
2009	29	0.719	0.97	93.43	-1.21	126.15	17.52
2009	30	0.719	1.07	95.05	-1.31	113.58	19.14
2009	31	0.719	1.16	96.67	-1.41	101.01	20.76
2009	32	0.719	1.25	98.29	-1.51	88.44	22.38
2009	33	0.719	1.34	99.91	-1.61	75.87	23.99
2009	34	0.719	1.42	101.52	-1.71	63.30	25.61
2009	35	0.719	1.51	103.14	-1.81	50.73	27.23
2009	36	0.719	1.60	104.76	-1.90	38.16	28.85
2009	37	0.719	1.68	106.38	-2.00	25.60	30.47
2009	38	0.719	1.76	108.00	-2.09	13.03	32.09
2009	39	0.719	1.84	109.63	-2.18	0.46	33.71
2009	40	0.719	1.92	111.25	-2.27	347.96	35.33
2009	41	0.719	2.00	112.87	-2.35	335.39	36.96
2009	42	0.719	2.08	114.49	-2.44	322.83	38.58
2009	43	0.719	2.15	116.11	-2.52	310.26	40.20
2009	44	0.719	2.23	117.74	-2.60	297.70	41.82
2009	45	0.719	2.30	119.36	-2.68	285.13	43.45
2009	46	0.719	2.37	120.98	-2.76	272.57	45.07
2009	47	0.718	2.44	122.61	-2.83	260.01	46.69
2009	48	0.718	2.50	124.23	-2.91	247.44	48.32
2009	49	0.718	2.57	125.86	-2.98	234.88	49.94
2009	50	0.718	2.63	127.48	-3.05	222.32	51.57
2009	51	0.718	2.69	129.11	-3.11	209.75	53.19
2009	52	0.718	2.75	130.73	-3.17	197.19	54.82
2009	53	0.718	2.80	132.36	-3.23	184.63	56.44
2009	54	0.718	2.85	133.98	-3.29	172.07	58.07
2009	55	0.718	2.91	135.61	-3.35	159.51	59.69
2009	56	0.718	2.95	137.23	-3.40	146.95	61.32
2009	57	0.718	3.00	138.86	-3.45	134.38	62.95
2009	58	0.718	3.04	140.48	-3.49	121.82	64.57
2009	59	0.718	3.09	142.11	-3.54	109.26	66.20
2009	60	0.719	3.12	143.73	-3.58	96.70	67.83
2009	61	0.719	3.16	145.36	-3.62	84.20	69.45
2009	62	0.719	3.19	146.98	-3.65	71.64	71.08
2009	63	0.719	3.23	148.61	-3.69	59.08	72.70
2009	64	0.719	3.25	150.24	-3.72	46.52	74.33
2009	65	0.719	3.28	151.86	-3.74	33.96	75.96
2009	66	0.719	3.30	153.49	-3.77	21.40	77.58
2009	67	0.719	3.32	155.11	-3.79	8.83	79.21
2009	68	0.719	3.34	156.74	-3.80	356.27	80.83
2009	69	0.719	3.36	158.36	-3.82	343.71	82.46
2009	70	0.719	3.37	159.99	-3.83	331.15	84.08
2009	71	0.719	3.38	161.61	-3.84	318.58	85.71
2009	72	0.719	3.39	163.23	-3.84	306.02	87.33
2009	73	0.719	3.39	164.86	-3.84	293.46	88.96
2009	74	0.719	3.39	166.48	-3.84	280.90	90.58
2009	75	0.719	3.39	168.10	-3.84	268.33	92.21
2009	76	0.719	3.39	169.73	-3.83	255.77	93.83
2009	77	0.720	3.38	171.35	-3.82	243.20	95.45
2009	78	0.720	3.37	172.97	-3.81	230.64	97.08
2009	79	0.720	3.36	174.59	-3.79	218.07	98.70
2009	80	0.720	3.35	176.21	-3.77	205.51	100.32
2009	81	0.720	3.33	177.83	-3.75	193.00	101.94
2009	82	0.720	3.31	179.45	-3.73	180.44	103.56
2009	83	0.720	3.29	181.07	-3.70	167.87	105.18
2009	84	0.720	3.26	182.69	-3.67	155.30	106.80
2009	85	0.720	3.24	184.31	-3.63	142.73	108.42
2009	86	0.720	3.21	185.93	-3.59	130.16	110.04
2009	87	0.721	3.17	187.54	-3.55	117.59	111.65
2009	88	0.721	3.14	189.16	-3.51	105.02	113.27
2009	89	0.721	3.10	190.77	-3.47	92.45	114.89
2009	90	0.721	3.06	192.39	-3.42	79.88	116.50
2009	91	0.721	3.02	194.00	-3.37	67.31	118.12
2009	92	0.721	2.97	195.62	-3.31	54.73	119.73
2009	93	0.721	2.93	197.23	-3.26	42.16	121.34
2009	94	0.721	2.88	198.84	-3.20	29.58	122.96
2009	95	0.722	2.83	200.46	-3.14	17.01	124.57
2009	96	0.722	2.77	202.07	-3.07	4.43	126.18
2009	97	0.722	2.72	203.68	-3.01	351.85	127.79
2009	98	0.722	2.66	205.29	-2.94	339.28	129.40
2009	99	0.722	2.60	206.89	-2.87	326.70	131.01
2009	100	0.722	2.53	208.50	-2.80	314.12	132.62
2009	101	0.722	2.47	210.11	-2.72	301.60	134.22
2009	102	0.722	2.40	211.72	-2.64	289.02	135.83
2009	103	0.723	2.34	213.32	-2.56	276.44	137.44
2009	104	0.723	2.27	214.93	-2.48	263.85	139.04
2009	105	0.723	2.19	216.53	-2.40	251.27	140.64
2009	106	0.723	2.12	218.14	-2.32	238.68	142.25
2009	107	0.723	2.05	219.74	-2.23	226.10	143.85
2009	108	0.723	1.97	221.34	-2.14	213.51	145.45
2009	109	0.723	1.89	222.94	-2.05	200.93	147.05
2009	110	0.724	1.81	224.54	-1.96	188.34	148.65
2009	111	0.724	1.73	226.14	-1.87	175.75	150.25
2009	112	0.724	1.65	227.74	-1.77	163.16	151.85
2009	113	0.724	1.57	229.34	-1.67	150.57	153.45
2009	114	0.724	1.48	230.94	-1.58	137.98	155.04
2009	115	0.724	1.39	232.53	-1.48	125.39	156.64
2009	116	0.724	1.31	234.13	-1.38	112.80	158.23
2009	117	0.724	1.22	235.72	-1.28	100.20	159.83
2009	118	0.725	1.13	237.32	-1.18	87.61	161.42
2009	119	0.725	1.04	238.91	-1.08	75.02	163.02
2009	120	0.725	0.95	240.51	-0.97	62.42	164.61
2009	121	0.725	0.86	242.10	-0.87	49.89	166.20
2009	122	0.725	0.77	243.69	-0.76	37.29	167.79
2009	123	0.725	0.68	245.28	-0.66	24.69	169.38
2009	124	0.725	0.58	246.87	-0.55	12.10	170.97
2009	125	0.725	0.49	248.46	-0.45	359.50	172.56
2009	126	0.726	0.40	250.05	-0.34	346.90	174.15
2009	127	0.726	0.30	251.64	-0.23	334.30	175.74
2009	128	0.726	0.21	253.23	-0.13	321.70	177.33
2009	129	0.726	0.12	254.82	-0.02	309.10	178.91
2009	130	0.726	0.02	256.41	0.09	296.50	180.50
2009	131	0.726	-0.07	257.99	0.19	283.90	182.09
2009	132	0.726	-0.17	259.58	0.30	271.30	183.67
2009	133	0.726	-0.26	261.16	0.40	258.69	185.26
2009	134	0.727	-0.35	262.75	0.51	246.09	186.84
2009	135	0.727	-0.45	264.34	0.62	233.49	188.43
2009	136	0.727	-0.54	265.92	0.72	220.88	190.01
2009	137	0.727	-0.63	267.50	0.82	208.28	191.59
2009	138	0.727	-0.73	269.09	0.93	195.68	193.18
2009	139	0.727	-0.82	270.67	1.03	183.07	194.76
2009	140	0.727	-0.91	272.26	1.13	170.47	196.34
2009	141	0.727	-1.00	273.84	1.23	157.92	197.92
2009	142	0.727	-1.09	275.42	1.33	145.32	199.51
2009	143	0.727	-1.18	277.00	1.43	132.71	201.09
2009	144	0.727	-1.26	278.59	1.53	120.11	202.67
2009	145	0.727	-1.35	280.17	1.63	107.50	204.25
2009	146	0.728	-1.44	281.75	1.72	94.90	205.83
2009	147	0.728	-1.52	283.33	1.82	82.29	207.41
2009	148	0.728	-1.60	284.91	1.91	69.68	209.00
2009	149	0.728	-1.68	286.49	2.00	57.08	210.58
2009	150	0.728	-1.77	288.08	2.09	44.47	212.16
2009	151	0.728	-1.84	289.66	2.18	31.86	213.74
2009	152	0.728	-1.92	291.24	2.27	19.26	215.32
2009	153	0.728	-2.00	292.82	2.35	6.65	216.90
2009	154	0.728	-2.07	294.40	2.43	354.04	218.48
2009	155	0.728	-2.15	295.98	2.52	341.44	220.06
2009	156	0.728	-2.22	297.56	2.60	328.83	221.64
2009	157	0.728	-2.29	299.14	2.67	316.22	223.22
2009	158	0.728	-2.36	300.72	2.75	303.62	224.80
2009	159	0.728	-2.42	302.30	2.82	291.01	226.39
2009	160	0.728	-2.49	303.88	2.89	278.40	227.97
2009	161	0.728	-2.55	305.47	2.96	265.86	229.55
2009	162	0.728	-2.61	307.05	3.03	253.25	231.13
2009	163	0.728	-2.67	308.63	3.09	240.65	232.71
2009	164	0.728	-2.73	310.21	3.15	228.04	234.29
2009	165	0.728	-2.78	311.79	3.21	215.44	235.87
2009	166	0.728	-2.84	313.37	3.27	202.83	237.46
2009	167	0.728	-2.89	314.95	3.32	190.23	239.04
2009	168	0.728	-2.93	316.54	3.38	177.62	240.62
2009	169	0.728	-2.98	318.12	3.43	165.02	242.20
2009	170	0.728	-3.02	319.70	3.47	152.41	243.79
2009	171	0.728	-3.07	321.28	3.52	139.81	245.37
2009	172	0.728	-3.10	322.87	3.56	127.20	246.95
2009	173	0.728	-3.14	324.45	3.60	114.60	248.54
2009	174	0.728	-3.18	326.03	3.63	102.00	250.12
2009	175	0.728	-3.21	327.62	3.67	89.39	251.71
2009	176	0.728	-3.24	329.20	3.70	76.79	253.29
2009	177	0.728	-3.26	330.78	3.72	64.19	254.87
2009	178	0.728	-3.29	332.37	3.75	51.58	256.46
2009	179	0.728	-3.31	333.95	3.77	38.98	258.04
2009	180	0.728	-3.33	335.54	3.79	26.38	259.63
2009	181	0.728	-3.35	337.12	3.81	13.84	261.22
2009	182	0.728	-3.36	338.71	3.82	1.24	262.80
2009	183	0.728	-3.37	340.29	3.83	348.64	264.39
2009	184	0.728	-3.38	341.88	3.84	336.04	265.98
2009	185	0.728	-3.39	343.47	3.84	323.44	267.56
2009	186	0.727	-3.39	345.05	3.84	310.84	269.15
2009	187	0.727	-3.39	346.64	3.84	298.24	270.74
2009	188	0.727	-3.39	348.23	3.84	285.64	272.33
2009	189	0.727	-3.39	349.81	3.83	273.04	273.92
2009	190	0.727	-3.38	351.40	3.82	260.44	275.50
2009	191	0.727	-3.37	352.99	3.81	247.84	277.09
2009	192	0.727	-3.36	354.58	3.79	235.25	278.68
2009	193	0.727	-3.35	356.17	3.77	222.65	280.27
2009	194	0.727	-3.33	357.76	3.75	210.05	281.86
2009	195	0.727	-3.31	359.35	3.73	197.45	283.45
2009	196	0.727	-3.29	0.94	3.70	184.86	285.04
2009	197	0.726	-3.27	2.53	3.67	172.26	286.64
2009	198	0.726	-3.24	4.12	3.64	159.67	288.23
2009	199	0.726	-3.21	5.71	3.60	147.07	289.82
2009	200	0.726	-3.18	7.30	3.56	134.47	291.41
2009	201	0.726	-3.15	8.90	3.52	121.88	293.00
2009	202	0.726	-3.11	10.49	3.48	109.35	294.60
2009	203	0.726	-3.07	12.08	3.43	96.75	296.19
2009	204	0.726	-3.03	13.68	3.38	84.16	297.78
2009	205	0.726	-2.98	15.27	3.33	71.57	299.38
2009	206	0.725	-2.94	16.86	3.27	58.97	300.97
2009	207	0.725	-2.89	18.46	3.21	46.38	302.57
2009	208	0.725	-2.84	20.05	3.15	33.79	304.16
2009	209	0.725	-2.79	21.65	3.09	21.20	305.76
2009	210	0.725	-2.73	23.24	3.03	8.60	307.35
2009	211	0.725	-2.67	24.84	2.96	356.01	308.95
2009	212	0.725	-2.61	26.44	2.89	343.42	310.55
2009	213	0.724	-2.55	28.04	2.82	330.83	312.14
2009	214	0.724	-2.49	29.63	2.74	318.24	313.74
2009	215	0.724	-2.42	31.23	2.67	305.65	315.34
2009	216	0.724	-2.36	32.83	2.59	293.06	316.94
2009	217	0.724	-2.29	34.43	2.51	280.47	318.54
2009	218	0.724	-2.22	36.03	2.43	267.89	320.14
2009	219	0.724	-2.14	37.63	2.34	255.30	321.74
2009	220	0.724	-2.07	39.23	2.26	242.71	323.34
2009	221	0.723	-1.99	40.83	2.17	230.12	324.94
2009	222	0.723	-1.92	42.43	2.08	217.60	326.54
2009	223	0.723	-1.84	44.03	1.99	205.01	328.14
2009	224	0.723	-1.76	45.63	1.90	192.43	329.74
2009	225	0.723	-1.67	47.24	1.80	179.84	331.34
2009	226	0.723	-1.59	48.84	1.71	167.26	332.94
2009	227	0.723	-1.51	50.44	1.61	154.67	334.55
2009	228	0.722	-1.42	52.05	1.51	142.09	336.15
2009	229	0.722	-1.33	53.65	1.41	129.50	337.75
2009	230	0.722	-1.25	55.26	1.31	116.92	339.36
2009	231	0.722	-1.16	56.86	1.21	104.34	340.96
2009	232	0.722	-1.07	58.47	1.10	91.76	342.57
2009	233	0.722	-0.98	60.07	1.00	79.17	344.17
2009	234	0.722	-0.88	61.68	0.90	66.59	345.78
2009	235	0.722	-0.79	63.29	0.79	54.01	347.39
2009	236	0.721	-0.70	64.90	0.68	41.43	348.99
2009	237	0.721	-0.61	66.51	0.58	28.85	350.60
2009	238	0.721	-0.51	68.11	0.47	16.27	352.21
2009	239	0.721	-0.42	69.72	0.36	3.69	353.82
2009	240	0.721	-0.32	71.33	0.26	351.11	355.43
2009	241	0.721	-0.23	72.94	0.15	338.54	357.04
2009	242	0.721	-0.13	74.55	0.04	326.02	358.65
2009	243	0.721	-0.04	76.17	-0.07	313.44	0.26
2009	244	0.720	0.06	77.78	-0.18	300.87	1.87
2009	245	0.720	0.16	79.39	-0.28	288.29	3.48
2009	246	0.720	0.25	81.00	-0.39	275.72	5.09
2009	247	0.720	0.35	82.62	-0.50	263.14	6.70
2009	248	0.720	0.44	84.23	-0.61	250.57	8.32
2009	249	0.720	0.54	85.85	-0.71	237.99	9.93
2009	250	0.720	0.63	87.46	-0.82	225.42	11.54
2009	251	0.720	0.72	89.08	-0.93	212.85	13.16
2009	252	0.720	0.82	90.69	-1.03	200.27	14.77
2009	253	0.720	0.91	92.31	-1.14	187.70	16.39
2009	254	0.719	1.00	93.93	-1.24	175.13	18.01
2009	255	0.719	1.09	95.54	-1.34	162.56	19.62
2009	256	0.719	1.18	97.16	-1.44	149.99	21.24
2009	257	0.719	1.27	98.78	-1.54	137.42	22.86
2009	258	0.719	1.36	100.40	-1.64	124.85	24.48
2009	259	0.719	1.45	102.02	-1.74	112.28	26.10
2009	260	0.719	1.54	103.64	-1.84	99.71	27.71
2009	261	0.719	1.62	105.26	-1.93	87.15	29.33
2009	262	0.719	1.70	106.88	-2.02	74.64	30.95
2009	263	0.719	1.79	108.50	-2.12	62.08	32.58
2009	264	0.719	1.87	110.12	-2.21	49.51	34.20
2009	265	0.719	1.95	111.74	-2.29	36.94	35.82
2009	266	0.719	2.03	113.36	-2.38	24.38	37.44
2009	267	0.719	2.10	114.98	-2.46	11.81	39.06
2009	268	0.719	2.18	116.61	-2.55	359.25	40.68
2009	269	0.719	2.25	118.23	-2.63	346.68	42.31
2009	270	0.719	2.32	119.85	-2.71	334.12	43.93
2009	271	0.718	2.39	121.48	-2.78	321.55	45.55
2009	272	0.718	2.46	123.10	-2.86	308.99	47.18
2009	273	0.718	2.52	124.73	-2.93	296.43	48.80
2009	274	0.718	2.59	126.35	-3.00	283.87	50.43
2009	275	0.718	2.65	127.97	-3.06	271.30	52.05
2009	276	0.718	2.71	129.60	-3.13	258.74	53.68
2009	277	0.718	2.76	131.22	-3.19	246.18	55.30
2009	278	0.718	2.82	132.85	-3.25	233.62	56.93
2009	279	0.718	2.87	134.47	-3.31	221.05	58.55
2009	280	0.718	2.92	136.10	-3.36	208.49	60.18
2009	281	0.718	2.97	137.73	-3.41	195.93	61.81
2009	282	0.718	3.01	139.35	-3.46	183.43	63.43
2009	283	0.718	3.06	140.98	-3.51	170.87	65.06
2009	284	0.719	3.10	142.60	-3.55	158.31	66.68
2009	285	0.719	3.14	144.23	-3.59	145.75	68.31
2009	286	0.719	3.17	145.85	-3.63	133.19	69.94
2009	287	0.719	3.20	147.48	-3.66	120.63	71.56
2009	288	0.719	3.23	149.10	-3.70	108.07	73.19
2009	289	0.719	3.26	150.73	-3.72	95.50	74.82
2009	290	0.719	3.29	152.35	-3.75	82.94	76.44
2009	291	0.719	3.31	153.98	-3.77	70.38	78.07
2009	292	0.719	3.33	155.61	-3.79	57.82	79.69
2009	293	0.719	3.35	157.23	-3.81	45.26	81.32
2009	294	0.719	3.36	158.85	-3.82	32.70	82.95
2009	295	0.719	3.37	160.48	-3.83	20.13	84.57
2009	296	0.719	3.38	162.10	-3.84	7.57	86.20
2009	297	0.719	3.39	163.73	-3.84	355.01	87.82
2009	298	0.719	3.39	165.35	-3.84	342.44	89.44
2009	299	0.719	3.39	166.97	-3.84	329.88	91.07
2009	300	0.719	3.39	168.60	-3.84	317.32	92.69
2009	301	0.719	3.39	170.22	-3.83	304.75	94.32
2009	302	0.720	3.38	171.84	-3.82	292.25	95.94
2009	303	0.720	3.37	173.46	-3.80	279.69	97.56
2009	304	0.720	3.36	175.08	-3.79	267.12	99.18
2009	305	0.720	3.34	176.70	-3.77	254.55	100.80
2009	306	0.720	3.33	178.32	-3.74	241.99	102.42
2009	307	0.720	3.31	179.94	-3.72	229.42	104.04
2009	308	0.720	3.28	181.56	-3.69	216.85	105.66
2009	309	0.720	3.26	183.18	-3.66	204.28	107.28
2009	310	0.720	3.23	184.80	-3.62	191.71	108.90
2009	311	0.720	3.20	186.42	-3.58	179.15	110.52
2009	312	0.721	3.16	188.03	-3.54	166.57	112.14
2009	313	0.721	3.13	189.65	-3.50	154.00	113.75
2009	314	0.721	3.09	191.27	-3.45	141.43	115.37
2009	315	0.721	3.05	192.88	-3.40	128.86	116.99
2009	316	0.721	3.01	194.49	-3.35	116.29	118.60
2009	317	0.721	2.96	196.11	-3.30	103.71	120.21
2009	318	0.721	2.91	197.72	-3.24	91.14	121.83
2009	319	0.721	2.86	199.33	-3.18	78.56	123.44
2009	320	0.722	2.81	200.94	-3.12	65.99	125.05
2009	321	0.722	2.75	202.56	-3.05	53.41	126.66
2009	322	0.722	2.70	204.17	-2.99	40.83	128.27
2009	323	0.722	2.64	205.78	-2.92	28.32	129.88
2009	324	0.722	2.58	207.38	-2.85	15.74	131.49
2009	325	0.722	2.52	208.99	-2.77	3.16	133.10
2009	326	0.722	2.45	210.60	-2.70	350.58	134.70
2009	327	0.722	2.38	212.20	-2.62	338.00	136.31
2009	328	0.723	2.31	213.81	-2.54	325.42	137.92
2009	329	0.723	2.24	215.42	-2.46	312.83	139.52
2009	330	0.723	2.17	217.02	-2.38	300.25	141.12
2009	331	0.723	2.10	218.62	-2.29	287.66	142.73
2009	332	0.723	2.02	220.22	-2.20	275.08	144.33
2009	333	0.723	1.95	221.83	-2.11	262.49	145.93
2009	334	0.723	1.87	223.43	-2.02	249.90	147.53
2009	335	0.724	1.79	225.03	-1.93	237.32	149.13
2009	336	0.724	1.71	226.63	-1.84	224.73	150.73
2009	337	0.724	1.62	228.23	-1.74	212.14	152.33
2009	338	0.724	1.54	229.82	-1.65	199.55	153.92
2009	339	0.724	1.45	231.42	-1.55	186.96	155.52
2009	340	0.724	1.37	233.02	-1.45	174.37	157.12
2009	341	0.724	1.28	234.61	-1.35	161.77	158.71
2009	342	0.725	1.19	236.21	-1.25	149.18	160.31
2009	343	0.725	1.10	237.80	-1.15	136.65	161.90
2009	344	0.725	1.01	239.40	-1.04	124.05	163.49
2009	345	0.725	0.92	240.99	-0.94	111.46	165.08
2009	346	0.725	0.83	242.58	-0.84	98.86	166.68
2009	347	0.725	0.74	244.17	-0.73	86.27	168.27
2009	348	0.725	0.65	245.77	-0.63	73.67	169.86
2009	349	0.725	0.56	247.36	-0.52	61.07	171.45
2009	350	0.726	0.46	248.95	-0.42	48.47	173.04
2009	351	0.726	0.37	250.54	-0.31	35.87	174.62
2009	352	0.726	0.28	252.12	-0.20	23.28	176.21
2009	353	0.726	0.18	253.71	-0.10	10.67	177.80
2009	354	0.726	0.09	255.30	0.01	358.07	179.39
2009	355	0.726	-0.01	256.89	0.12	345.47	180.97
2009	356	0.726	-0.10	258.47	0.22	332.87	182.56
2009	357	0.726	-0.19	260.06	0.33	320.27	184.14
2009	358	0.726	-0.29	261.65	0.44	307.67	185.73
2009	359	0.727	-0.38	263.23	0.54	295.06	187.31
2009	360	0.727	-0.48	264.82	0.65	282.46	188.90
2009	361	0.727	-0.57	266.40	0.75	269.86	190.48
2009	362	0.727	-0.66	267.99	0.85	257.25	192.07
2009	363	0.727	-0.75	269.57	0.96	244.71	193.65
2009	364	0.727	-0.84	271.15	1.06	232.11	195.23
2009	365	0.727	-0.93	272.74	1.16	219.50	196.81
2010	1	0.727	-1.02	274.32	1.26	206.90	198.40
2010	2	0.727	-1.11	275.90	1.36	194.29	199.98
2010	3	0.727	-1.20	277.49	1.46	181.69	201.56
2010	4	0.727	-1.29	279.07	1.56	169.08	203.14
2010	5	0.728	-1.38	280.65	1.66	156.47	204.72
2010	6	0.728	-1.46	282.23	1.75	143.87	206.31
2010	7	0.728	-1.54	283.81	1.85	131.26	207.89
2010	8	0.728	-1.63	285.39	1.94	118.66	209.47
2010	9	0.728	-1.71	286.98	2.03	106.05	211.05
2010	10	0.728	-1.79	288.56	2.12	93.44	212.63
2010	11	0.728	-1.87	290.14	2.21	80.84	214.21
