YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2009	140	0.462	-1.66	242.06	-3.38	140.59	166.47
2009	141	0.464	-1.99	244.84	-3.36	129.27	169.27
2009	142	0.465	-2.31	247.59	-3.34	117.86	172.05
2009	143	0.466	-2.63	250.34	-3.31	106.44	174.81
2009	144	0.466	-2.94	253.07	-3.27	95.00	177.56
2009	145	0.467	-3.24	255.80	-3.22	83.55	180.30
2009	146	0.467	-3.53	258.52	-3.17	72.11	183.04
2009	147	0.466	-3.81	261.25	-3.11	60.66	185.78
2009	148	0.466	-4.09	263.99	-3.04	49.22	188.53
2009	149	0.465	-4.36	266.74	-2.97	37.79	191.29
2009	150	0.464	-4.62	269.51	-2.89	26.38	194.07
2009	151	0.463	-4.87	272.30	-2.80	14.99	196.86
2009	152	0.461	-5.11	275.12	-2.70	3.62	199.68
2009	153	0.459	-5.34	277.97	-2.59	352.28	202.53
2009	154	0.457	-5.56	280.85	-2.48	340.97	205.41
2009	155	0.454	-5.77	283.77	-2.36	329.70	208.33
2009	156	0.452	-5.97	286.73	-2.23	318.46	211.27
2009	157	0.449	-6.15	289.73	-2.10	307.26	214.26
2009	158	0.445	-6.32	292.77	-1.95	296.10	217.29
2009	159	0.442	-6.48	295.86	-1.80	284.99	220.36
2009	160	0.438	-6.61	299.00	-1.64	273.92	223.48
2009	161	0.434	-6.73	302.19	-1.48	262.96	226.65
2009	162	0.430	-6.83	305.43	-1.30	251.99	229.86
2009	163	0.425	-6.91	308.73	-1.12	241.08	233.14
2009	164	0.421	-6.96	312.10	-0.94	230.23	236.48
2009	165	0.416	-7.00	315.54	-0.74	219.44	239.88
2009	166	0.411	-7.00	319.05	-0.54	208.73	243.36
2009	167	0.406	-6.99	322.64	-0.33	198.11	246.92
2009	168	0.401	-6.94	326.32	-0.11	187.57	250.57
2009	169	0.395	-6.86	330.10	0.11	177.13	254.32
2009	170	0.390	-6.75	333.99	0.34	166.80	258.18
2009	171	0.384	-6.60	338.00	0.57	156.59	262.15
2009	172	0.378	-6.42	342.13	0.81	146.50	266.25
2009	173	0.372	-6.19	346.39	1.05	136.55	270.49
2009	174	0.367	-5.92	350.80	1.29	126.75	274.87
2009	175	0.361	-5.61	355.35	1.53	117.09	279.41
2009	176	0.355	-5.24	360.05	1.78	107.60	284.10
2009	177	0.349	-4.83	4.91	2.01	98.27	288.96
2009	178	0.344	-4.37	9.93	2.24	89.10	293.98
2009	179	0.339	-3.86	15.11	2.46	80.10	299.17
2009	180	0.334	-3.30	20.44	2.67	71.27	304.52
2009	181	0.329	-2.69	25.92	2.86	62.65	310.03
2009	182	0.324	-2.04	31.55	3.02	54.13	315.69
2009	183	0.320	-1.35	37.31	3.16	45.75	321.50
2009	184	0.317	-0.64	43.19	3.27	37.49	327.43
2009	185	0.314	0.10	49.19	3.34	29.35	333.48
2009	186	0.311	0.84	55.28	3.38	21.31	339.62
2009	187	0.310	1.59	61.44	3.38	13.35	345.85
2009	188	0.308	2.32	67.67	3.34	5.44	352.12
2009	189	0.308	3.03	73.94	3.26	357.56	358.44
2009	190	0.308	3.71	80.23	3.13	349.70	4.76
2009	191	0.308	4.34	86.52	2.97	341.82	11.07
2009	192	0.309	4.91	92.78	2.78	333.91	17.34
2009	193	0.311	5.42	99.00	2.55	325.94	23.56
2009	194	0.314	5.87	105.15	2.30	317.89	29.70
2009	195	0.317	6.24	111.22	2.03	309.75	35.75
2009	196	0.320	6.53	117.19	1.74	301.49	41.68
2009	197	0.324	6.76	123.03	1.43	293.10	47.48
2009	198	0.329	6.91	128.73	1.12	284.58	53.14
2009	199	0.333	6.99	134.29	0.81	275.90	58.65
2009	200	0.338	7.00	139.69	0.50	267.06	64.00
2009	201	0.344	6.96	144.93	0.20	258.07	69.19
2009	202	0.349	6.86	150.00	-0.10	248.97	74.22
2009	203	0.355	6.72	154.91	-0.39	239.64	79.08
2009	204	0.360	6.53	159.64	-0.66	230.15	83.78
2009	205	0.366	6.31	164.21	-0.92	220.51	88.32
2009	206	0.372	6.06	168.63	-1.17	210.71	92.71
2009	207	0.378	5.78	172.90	-1.40	200.77	96.96
2009	208	0.384	5.48	177.02	-1.62	190.70	101.07
2009	209	0.389	5.17	181.02	-1.82	180.50	105.06
2009	210	0.395	4.83	184.89	-2.01	170.18	108.93
2009	211	0.400	4.49	188.65	-2.19	159.75	112.69
2009	212	0.405	4.14	192.30	-2.35	149.23	116.35
2009	213	0.411	3.78	195.87	-2.50	138.61	119.92
2009	214	0.416	3.41	199.34	-2.63	127.91	123.41
2009	215	0.420	3.04	202.74	-2.75	117.14	126.83
2009	216	0.425	2.67	206.07	-2.86	106.30	130.18
2009	217	0.430	2.30	209.34	-2.96	95.40	133.46
2009	218	0.434	1.92	212.54	-3.05	84.44	136.69
2009	219	0.438	1.55	215.70	-3.13	73.43	139.87
2009	220	0.442	1.17	218.80	-3.19	62.37	143.00
2009	221	0.445	0.80	221.85	-3.25	51.27	146.08
2009	222	0.448	0.43	224.86	-3.29	40.18	149.12
2009	223	0.451	0.07	227.83	-3.33	28.99	152.11
2009	224	0.454	-0.29	230.76	-3.36	17.76	155.07
2009	225	0.457	-0.65	233.65	-3.38	6.49	157.99
2009	226	0.459	-1.00	236.51	-3.39	355.19	160.87
2009	227	0.461	-1.34	239.34	-3.39	343.85	163.73
2009	228	0.462	-1.67	242.15	-3.38	332.49	166.55
2009	229	0.464	-2.00	244.92	-3.36	321.10	169.35
2009	230	0.465	-2.32	247.68	-3.34	309.70	172.13
2009	231	0.466	-2.64	250.42	-3.31	298.27	174.90
2009	232	0.466	-2.95	253.16	-3.27	286.83	177.65
2009	233	0.467	-3.25	255.88	-3.22	275.39	180.39
2009	234	0.467	-3.54	258.61	-3.17	263.94	183.13
2009	235	0.466	-3.82	261.33	-3.11	252.49	185.87
2009	236	0.466	-4.10	264.07	-3.04	241.05	188.62
2009	237	0.465	-4.37	266.82	-2.97	229.63	191.38
2009	238	0.464	-4.63	269.59	-2.88	218.22	194.15
2009	239	0.463	-4.88	272.39	-2.79	206.82	196.95
2009	240	0.461	-5.12	275.21	-2.70	195.46	199.77
2009	241	0.459	-5.35	278.06	-2.59	184.12	202.62
2009	242	0.457	-5.57	280.94	-2.48	172.88	205.50
2009	243	0.454	-5.78	283.86	-2.36	161.60	208.42
2009	244	0.452	-5.98	286.82	-2.23	150.37	211.37
2009	245	0.448	-6.16	289.83	-2.09	139.17	214.35
2009	246	0.445	-6.33	292.87	-1.95	128.01	217.38
2009	247	0.442	-6.48	295.96	-1.80	116.89	220.46
2009	248	0.438	-6.62	299.10	-1.64	105.83	223.58
2009	249	0.434	-6.73	302.29	-1.47	94.81	226.74
2009	250	0.430	-6.83	305.54	-1.30	83.84	229.96
2009	251	0.425	-6.91	308.84	-1.12	72.93	233.24
2009	252	0.421	-6.96	312.21	-0.93	62.08	236.58
2009	253	0.416	-7.00	315.65	-0.73	51.30	239.99
2009	254	0.411	-7.00	319.16	-0.53	40.59	243.47
2009	255	0.406	-6.98	322.75	-0.32	29.97	247.03
2009	256	0.400	-6.94	326.44	-0.11	19.43	250.68
2009	257	0.395	-6.86	330.22	0.11	9.00	254.44
2009	258	0.389	-6.75	334.12	0.34	358.67	258.30
2009	259	0.384	-6.60	338.13	0.58	348.46	262.27
2009	260	0.378	-6.41	342.26	0.81	338.38	266.38
2009	261	0.372	-6.18	346.53	1.05	328.43	270.62
2009	262	0.366	-5.91	350.94	1.30	318.70	275.01
2009	263	0.361	-5.60	355.49	1.54	309.05	279.55
2009	264	0.355	-5.23	0.20	1.78	299.56	284.25
2009	265	0.349	-4.82	5.07	2.02	290.23	289.11
2009	266	0.344	-4.35	10.09	2.25	281.07	294.13
2009	267	0.338	-3.84	15.27	2.47	272.08	299.33
2009	268	0.333	-3.28	20.61	2.68	263.25	304.68
2009	269	0.329	-2.67	26.10	2.86	254.58	310.20
2009	270	0.324	-2.02	31.73	3.03	246.06	315.87
2009	271	0.320	-1.33	37.49	3.17	237.68	321.68
2009	272	0.317	-0.61	43.38	3.27	229.43	327.62
2009	273	0.314	0.12	49.38	3.35	221.29	333.67
2009	274	0.311	0.87	55.47	3.38	213.25	339.82
2009	275	0.309	1.61	61.64	3.38	205.29	346.04
2009	276	0.308	2.35	67.87	3.34	197.38	352.32
2009	277	0.308	3.06	74.14	3.25	189.51	358.63
2009	278	0.308	3.73	80.42	3.13	181.64	4.95
2009	279	0.308	4.36	86.71	2.97	173.76	11.26
2009	280	0.309	4.93	92.98	2.77	165.85	17.54
2009	281	0.311	5.44	99.19	2.55	157.88	23.75
2009	282	0.314	5.88	105.34	2.29	149.89	29.89
2009	283	0.317	6.25	111.41	2.02	141.74	35.93
2009	284	0.320	6.54	117.37	1.73	133.48	41.86
2009	285	0.324	6.76	123.21	1.42	125.09	47.65
2009	286	0.329	6.91	128.91	1.11	116.56	53.31
2009	287	0.333	6.99	134.46	0.80	107.88	58.82
2009	288	0.338	7.00	139.86	0.49	99.04	64.16
2009	289	0.344	6.96	145.09	0.19	90.04	69.35
2009	290	0.349	6.86	150.16	-0.11	80.87	74.37
2009	291	0.355	6.71	155.06	-0.40	71.54	79.23
2009	292	0.361	6.53	159.79	-0.67	62.05	83.92
2009	293	0.366	6.30	164.36	-0.93	52.40	88.46
2009	294	0.372	6.05	168.77	-1.18	42.60	92.85
2009	295	0.378	5.77	173.03	-1.41	32.65	97.09
2009	296	0.384	5.47	177.15	-1.63	22.57	101.20
2009	297	0.389	5.16	181.14	-1.83	12.37	105.18
2009	298	0.395	4.82	185.01	-2.02	2.05	109.05
2009	299	0.400	4.48	188.76	-2.19	351.62	112.80
2009	300	0.406	4.13	192.42	-2.35	341.09	116.46
2009	301	0.411	3.77	195.98	-2.50	330.47	120.03
2009	302	0.416	3.40	199.45	-2.63	319.83	123.52
2009	303	0.421	3.03	202.85	-2.76	309.06	126.93
2009	304	0.425	2.66	206.18	-2.87	298.22	130.28
2009	305	0.430	2.29	209.44	-2.96	287.31	133.56
2009	306	0.434	1.91	212.64	-3.05	276.35	136.79
2009	307	0.438	1.53	215.79	-3.13	265.34	139.97
2009	308	0.442	1.16	218.89	-3.19	254.28	143.09
2009	309	0.445	0.79	221.95	-3.25	243.17	146.17
2009	310	0.448	0.42	224.96	-3.30	232.02	149.21
2009	311	0.451	0.06	227.92	-3.33	220.83	152.20
2009	312	0.454	-0.30	230.85	-3.36	209.60	155.16
2009	313	0.457	-0.66	233.75	-3.38	198.33	158.08
2009	314	0.459	-1.01	236.61	-3.39	187.02	160.96
2009	315	0.461	-1.35	239.43	-3.39	175.69	163.82
2009	316	0.463	-1.68	242.23	-3.38	164.33	166.64
2009	317	0.464	-2.01	245.01	-3.36	152.94	169.44
2009	318	0.465	-2.33	247.77	-3.34	141.53	172.22
2009	319	0.466	-2.65	250.51	-3.31	130.11	174.98
2009	320	0.466	-2.96	253.24	-3.27	118.67	177.73
2009	321	0.467	-3.26	255.97	-3.22	107.22	180.47
2009	322	0.467	-3.55	258.69	-3.17	95.77	183.21
2009	323	0.466	-3.83	261.42	-3.11	84.39	185.95
2009	324	0.466	-4.11	264.16	-3.04	72.95	188.70
2009	325	0.465	-4.38	266.91	-2.96	61.52	191.46
2009	326	0.464	-4.64	269.68	-2.88	50.11	194.24
2009	327	0.463	-4.89	272.48	-2.79	38.72	197.04
2009	328	0.461	-5.13	275.30	-2.69	27.36	199.86
2009	329	0.459	-5.36	278.15	-2.59	16.02	202.71
2009	330	0.457	-5.58	281.04	-2.47	4.71	205.59
2009	331	0.454	-5.79	283.96	-2.35	353.44	208.50
2009	332	0.451	-5.98	286.92	-2.23	342.21	211.46
2009	333	0.448	-6.16	289.92	-2.09	331.01	214.45
2009	334	0.445	-6.33	292.97	-1.94	319.85	217.48
2009	335	0.442	-6.48	296.06	-1.79	308.74	220.55
2009	336	0.438	-6.62	299.20	-1.63	297.67	223.67
2009	337	0.434	-6.74	302.39	-1.47	286.65	226.84
2009	338	0.430	-6.83	305.64	-1.29	275.69	230.06
2009	339	0.425	-6.91	308.95	-1.11	264.78	233.34
2009	340	0.420	-6.97	312.32	-0.92	253.93	236.68
2009	341	0.416	-7.00	315.76	-0.73	243.15	240.09
2009	342	0.411	-7.00	319.27	-0.53	232.45	243.58
2009	343	0.405	-6.98	322.87	-0.32	221.89	247.14
2009	344	0.400	-6.93	326.56	-0.10	211.36	250.80
2009	345	0.395	-6.85	330.35	0.12	200.93	254.55
2009	346	0.389	-6.74	334.24	0.35	190.60	258.42
2009	347	0.384	-6.59	338.25	0.58	180.40	262.40
2009	348	0.378	-6.40	342.39	0.82	170.32	266.51
2009	349	0.372	-6.18	346.67	1.06	160.38	270.75
2009	350	0.366	-5.90	351.08	1.31	150.58	275.15
2009	351	0.360	-5.59	355.64	1.55	140.94	279.69
2009	352	0.355	-5.22	0.35	1.79	131.46	284.39
2009	353	0.349	-4.80	5.22	2.03	122.13	289.26
2009	354	0.344	-4.34	10.25	2.26	112.98	294.29
2009	355	0.338	-3.82	15.44	2.48	103.99	299.49
2009	356	0.333	-3.26	20.78	2.68	95.16	304.85
2009	357	0.329	-2.65	26.27	2.87	86.50	310.37
2009	358	0.324	-2.00	31.91	3.03	77.98	316.05
2009	359	0.320	-1.31	37.67	3.17	69.61	321.86
2009	360	0.317	-0.59	43.56	3.28	61.36	327.80
2009	361	0.314	0.14	49.57	3.35	53.23	333.86
2009	362	0.311	0.89	55.66	3.38	45.19	340.01
2009	363	0.309	1.64	61.83	3.38	37.29	346.23
2009	364	0.308	2.37	68.06	3.34	29.39	352.51
2009	365	0.308	3.08	74.33	3.25	21.51	358.83
2010	1	0.308	3.75	80.62	3.13	13.65	5.15
2010	2	0.308	4.38	86.91	2.96	5.77	11.46
2010	3	0.310	4.95	93.17	2.77	357.85	17.73
2010	4	0.311	5.45	99.39	2.54	349.88	23.94
2010	5	0.314	5.89	105.54	2.29	341.83	30.08
2010	6	0.317	6.26	111.60	2.01	333.68	36.11
2010	7	0.320	6.55	117.56	1.72	325.41	42.04
2010	8	0.324	6.77	123.39	1.41	317.02	47.83
2010	9	0.329	6.91	129.09	1.10	308.48	53.48
2010	10	0.334	6.99	134.64	0.79	299.79	58.98
2010	11	0.339	7.00	140.03	0.48	290.95	64.33
2010	12	0.344	6.96	145.26	0.18	281.94	69.51
2010	13	0.349	6.86	150.32	-0.12	272.77	74.52
2010	14	0.355	6.71	155.21	-0.41	263.44	79.37
2010	15	0.361	6.52	159.93	-0.68	253.94	84.06
2010	16	0.367	6.30	164.50	-0.94	244.28	88.60
2010	17	0.372	6.04	168.90	-1.19	234.48	92.98
2010	18	0.378	5.76	173.16	-1.42	224.59	97.22
2010	19	0.384	5.46	177.28	-1.63	214.51	101.32
2010	20	0.390	5.15	181.26	-1.84	204.30	105.30
2010	21	0.395	4.81	185.13	-2.02	193.98	109.16
2010	22	0.401	4.47	188.88	-2.20	183.54	112.92
2010	23	0.406	4.12	192.53	-2.36	173.01	116.57
2010	24	0.411	3.76	196.09	-2.50	162.39	120.14
2010	25	0.416	3.39	199.56	-2.64	151.69	123.63
2010	26	0.421	3.02	202.95	-2.76	140.91	127.04
2010	27	0.425	2.65	206.28	-2.87	130.07	130.38
2010	28	0.430	2.27	209.54	-2.97	119.16	133.66
2010	29	0.434	1.90	212.74	-3.05	108.20	136.89
2010	30	0.438	1.52	215.89	-3.13	97.19	140.06
2010	31	0.442	1.15	218.99	-3.20	86.12	143.19
2010	32	0.445	0.78	222.04	-3.25	75.02	146.27
2010	33	0.449	0.41	225.05	-3.30	63.86	149.30
2010	34	0.452	0.05	228.02	-3.33	52.67	152.29
2010	35	0.454	-0.31	230.95	-3.36	41.44	155.25
2010	36	0.457	-0.67	233.84	-3.38	30.17	158.17
2010	37	0.459	-1.02	236.70	-3.39	18.86	161.05
2010	38	0.461	-1.36	239.52	-3.39	7.59	163.90
2010	39	0.463	-1.69	242.32	-3.38	356.23	166.73
2010	40	0.464	-2.02	245.10	-3.36	344.84	169.53
2010	41	0.465	-2.34	247.86	-3.34	333.43	172.30
2010	42	0.466	-2.66	250.60	-3.31	322.00	175.06
2010	43	0.466	-2.97	253.33	-3.27	310.56	177.81
2010	44	0.467	-3.26	256.05	-3.22	299.12	180.56
2010	45	0.467	-3.56	258.78	-3.17	287.67	183.29
2010	46	0.466	-3.84	261.51	-3.11	276.22	186.04
2010	47	0.466	-4.12	264.25	-3.04	264.78	188.78
2010	48	0.465	-4.38	267.00	-2.96	253.36	191.55
2010	49	0.464	-4.64	269.77	-2.88	241.95	194.32
2010	50	0.462	-4.89	272.57	-2.79	230.56	197.12
2010	51	0.461	-5.13	275.39	-2.69	219.19	199.94
2010	52	0.459	-5.37	278.24	-2.58	207.86	202.80
2010	53	0.457	-5.58	281.13	-2.47	196.55	205.68
2010	54	0.454	-5.79	284.05	-2.35	185.28	208.59
2010	55	0.451	-5.99	287.01	-2.22	174.05	211.55
2010	56	0.448	-6.17	290.02	-2.08	162.85	214.54
2010	57	0.445	-6.34	293.07	-1.94	151.70	217.57
2010	58	0.441	-6.49	296.16	-1.79	140.65	220.65
2010	59	0.438	-6.62	299.30	-1.63	129.58	223.77
2010	60	0.434	-6.74	302.49	-1.46	118.56	226.94
2010	61	0.429	-6.84	305.74	-1.29	107.60	230.16
2010	62	0.425	-6.91	309.05	-1.11	96.69	233.44
2010	63	0.420	-6.97	312.42	-0.92	85.85	236.79
2010	64	0.415	-7.00	315.87	-0.72	75.07	240.20
2010	65	0.410	-7.00	319.38	-0.52	64.37	243.68
2010	66	0.405	-6.98	322.98	-0.31	53.75	247.25
2010	67	0.400	-6.93	326.68	-0.09	43.22	250.91
2010	68	0.395	-6.85	330.47	0.13	32.79	254.67
2010	69	0.389	-6.74	334.37	0.36	22.47	258.54
2010	70	0.383	-6.59	338.38	0.59	12.27	262.52
2010	71	0.378	-6.40	342.53	0.83	2.20	266.64
2010	72	0.372	-6.17	346.80	1.07	352.26	270.89
2010	73	0.366	-5.89	351.22	1.31	342.47	275.28
2010	74	0.360	-5.58	355.79	1.56	332.83	279.83
2010	75	0.355	-5.21	0.50	1.80	323.35	284.54
2010	76	0.349	-4.79	5.38	2.04	314.04	289.41
2010	77	0.343	-4.32	10.41	2.27	304.89	294.45
2010	78	0.338	-3.81	15.60	2.48	295.96	299.65
2010	79	0.333	-3.24	20.95	2.69	287.14	305.02
2010	80	0.328	-2.63	26.45	2.87	278.48	310.55
2010	81	0.324	-1.98	32.08	3.04	269.97	316.22
2010	82	0.320	-1.29	37.86	3.17	261.60	322.04
2010	83	0.317	-0.57	43.75	3.28	253.36	327.99
2010	84	0.314	0.17	49.75	3.35	245.23	334.04
2010	85	0.311	0.91	55.85	3.38	237.20	340.20
2010	86	0.309	1.66	62.03	3.38	229.24	346.42
2010	87	0.308	2.39	68.26	3.33	221.33	352.71
2010	88	0.308	3.10	74.53	3.25	213.46	359.02
2010	89	0.308	3.77	80.82	3.12	205.59	5.34
2010	90	0.308	4.39	87.11	2.96	197.71	11.65
2010	91	0.310	4.96	93.37	2.76	189.80	17.92
2010	92	0.311	5.47	99.58	2.53	181.82	24.13
2010	93	0.314	5.91	105.73	2.28	173.76	30.26
2010	94	0.317	6.27	111.79	2.00	165.61	36.30
2010	95	0.321	6.56	117.74	1.71	157.34	42.22
2010	96	0.325	6.77	123.57	1.41	148.94	48.01
2010	97	0.329	6.92	129.26	1.09	140.40	53.65
2010	98	0.334	6.99	134.81	0.78	131.71	59.15
2010	99	0.339	7.00	140.19	0.47	122.92	64.49
2010	100	0.344	6.95	145.42	0.17	113.91	69.66
2010	101	0.350	6.85	150.47	-0.13	104.74	74.67
2010	102	0.355	6.70	155.36	-0.41	95.39	79.52
2010	103	0.361	6.51	160.08	-0.69	85.89	84.20
2010	104	0.367	6.29	164.64	-0.95	76.23	88.73
2010	105	0.373	6.03	169.04	-1.19	66.42	93.11
2010	106	0.378	5.75	173.29	-1.42	56.47	97.35
2010	107	0.384	5.45	177.41	-1.64	46.38	101.45
2010	108	0.390	5.14	181.39	-1.84	36.17	105.42
2010	109	0.395	4.80	185.25	-2.03	25.84	109.28
2010	110	0.401	4.46	189.00	-2.20	15.41	113.03
2010	111	0.406	4.11	192.64	-2.36	4.87	116.68
2010	112	0.411	3.75	196.20	-2.51	354.25	120.25
2010	113	0.416	3.38	199.67	-2.64	343.54	123.73
2010	114	0.421	3.01	203.06	-2.76	332.77	127.14
2010	115	0.426	2.64	206.38	-2.87	321.92	130.48
2010	116	0.430	2.26	209.64	-2.97	311.01	133.76
2010	117	0.434	1.89	212.84	-3.06	300.05	136.99
2010	118	0.438	1.51	215.99	-3.13	289.03	140.16
2010	119	0.442	1.14	219.09	-3.20	278.03	143.28
2010	120	0.445	0.77	222.14	-3.25	266.92	146.36
2010	121	0.449	0.40	225.15	-3.30	255.77	149.39
2010	122	0.452	0.03	228.11	-3.33	244.57	152.38
2010	123	0.454	-0.32	231.04	-3.36	233.34	155.34
2010	124	0.457	-0.68	233.93	-3.38	222.07	158.25
2010	125	0.459	-1.03	236.79	-3.39	210.76	161.14
2010	126	0.461	-1.37	239.61	-3.39	199.43	163.99
2010	127	0.463	-1.70	242.41	-3.38	188.06	166.81
2010	128	0.464	-2.03	245.19	-3.36	176.67	169.61
2010	129	0.465	-2.35	247.94	-3.34	165.26	172.39
2010	130	0.466	-2.67	250.69	-3.30	153.84	175.15
2010	131	0.466	-2.97	253.42	-3.27	142.40	177.90
2010	132	0.467	-3.27	256.14	-3.22	130.95	180.64
2010	133	0.467	-3.57	258.87	-3.16	119.50	183.38
2010	134	0.466	-3.85	261.60	-3.10	108.06	186.12
2010	135	0.466	-4.12	264.33	-3.04	96.62	188.87
2010	136	0.465	-4.39	267.09	-2.96	85.19	191.63
2010	137	0.464	-4.65	269.86	-2.88	73.78	194.41
2010	138	0.462	-4.90	272.66	-2.79	62.40	197.21
2010	139	0.461	-5.14	275.48	-2.69	51.09	200.03
2010	140	0.459	-5.37	278.33	-2.58	39.76	202.88
2010	141	0.457	-5.59	281.22	-2.47	28.45	205.77
2010	142	0.454	-5.80	284.14	-2.35	17.18	208.68
2010	143	0.451	-5.99	287.11	-2.22	5.95	211.64
2010	144	0.448	-6.18	290.11	-2.08	354.76	214.63
2010	145	0.445	-6.34	293.16	-1.94	343.60	217.66
2010	146	0.441	-6.49	296.26	-1.78	332.49	220.74
2010	147	0.438	-6.63	299.40	-1.62	321.43	223.86
2010	148	0.434	-6.74	302.60	-1.46	310.41	227.04
2010	149	0.429	-6.84	305.85	-1.28	299.45	230.26
2010	150	0.425	-6.91	309.16	-1.10	288.55	233.55
2010	151	0.420	-6.97	312.53	-0.91	277.70	236.89
2010	152	0.415	-7.00	315.98	-0.72	266.93	240.30
2010	153	0.410	-7.00	319.50	-0.51	256.23	243.79
2010	154	0.405	-6.98	323.10	-0.30	245.61	247.36
2010	155	0.400	-6.93	326.79	-0.09	235.09	251.02
2010	156	0.394	-6.85	330.59	0.14	224.66	254.79
2010	157	0.389	-6.73	334.49	0.36	214.34	258.66
2010	158	0.383	-6.58	338.51	0.60	204.15	262.65
2010	159	0.377	-6.39	342.66	0.84	194.14	266.76
2010	160	0.372	-6.16	346.94	1.08	184.21	271.02
2010	161	0.366	-5.89	351.36	1.32	174.42	275.42
2010	162	0.360	-5.56	355.93	1.56	164.79	279.97
2010	163	0.354	-5.20	0.66	1.81	155.31	284.69
2010	164	0.349	-4.78	5.54	2.04	146.00	289.56
2010	165	0.343	-4.31	10.57	2.27	136.86	294.61
2010	166	0.338	-3.79	15.77	2.49	127.88	299.81
2010	167	0.333	-3.22	21.12	2.70	119.06	305.19
2010	168	0.328	-2.61	26.62	2.88	110.41	310.72
2010	169	0.324	-1.96	32.26	3.04	101.90	316.40
2010	170	0.320	-1.27	38.04	3.18	93.53	322.22
2010	171	0.317	-0.55	43.94	3.28	85.30	328.17
2010	172	0.314	0.19	49.94	3.35	77.17	334.23
2010	173	0.311	0.94	56.04	3.38	69.14	340.39
2010	174	0.309	1.68	62.22	3.38	61.18	346.62
2010	175	0.308	2.41	68.45	3.33	53.28	352.90
2010	176	0.308	3.12	74.73	3.24	45.40	359.21
2010	177	0.308	3.79	81.02	3.12	37.54	5.54
2010	178	0.308	4.41	87.30	2.95	29.66	11.84
2010	179	0.310	4.98	93.56	2.75	21.80	18.11
2010	180	0.312	5.48	99.77	2.53	13.82	24.32
2010	181	0.314	5.92	105.92	2.27	5.76	30.45
2010	182	0.317	6.28	111.98	1.99	357.61	36.48
2010	183	0.321	6.57	117.93	1.70	349.33	42.40
2010	184	0.325	6.78	123.75	1.40	340.93	48.18
2010	185	0.329	6.92	129.44	1.09	332.39	53.82
2010	186	0.334	6.99	134.98	0.77	323.69	59.32
2010	187	0.339	7.00	140.36	0.46	314.84	64.65
2010	188	0.344	6.95	145.58	0.16	305.82	69.82
2010	189	0.350	6.85	150.63	-0.14	296.64	74.82
2010	190	0.355	6.70	155.51	-0.42	287.29	79.67
2010	191	0.361	6.51	160.23	-0.70	277.78	84.35
2010	192	0.367	6.28	164.78	-0.96	268.12	88.87
2010	193	0.373	6.03	169.18	-1.20	258.31	93.24
2010	194	0.379	5.75	173.43	-1.43	248.35	97.47
2010	195	0.384	5.44	177.53	-1.65	238.26	101.57
2010	196	0.390	5.13	181.51	-1.85	228.04	105.54
2010	197	0.395	4.79	185.37	-2.04	217.71	109.40
2010	198	0.401	4.45	189.11	-2.21	207.27	113.14
2010	199	0.406	4.09	192.76	-2.37	196.79	116.79
2010	200	0.411	3.73	196.31	-2.51	186.17	120.36
2010	201	0.416	3.37	199.78	-2.65	175.46	123.84
2010	202	0.421	3.00	203.17	-2.77	164.68	127.24
2010	203	0.426	2.62	206.49	-2.88	153.83	130.58
2010	204	0.430	2.25	209.75	-2.97	142.93	133.86
2010	205	0.434	1.87	212.95	-3.06	131.96	137.09
2010	206	0.438	1.50	216.09	-3.14	120.94	140.26
2010	207	0.442	1.13	219.19	-3.20	109.88	143.38
2010	208	0.446	0.76	222.24	-3.26	98.76	146.45
2010	209	0.449	0.39	225.24	-3.30	87.61	149.48
2010	210	0.452	0.02	228.21	-3.34	76.41	152.48
2010	211	0.454	-0.34	231.13	-3.36	65.18	155.43
2010	212	0.457	-0.69	234.02	-3.38	53.91	158.34
2010	213	0.459	-1.04	236.88	-3.39	42.60	161.23
2010	214	0.461	-1.38	239.70	-3.39	31.26	164.08
2010	215	0.463	-1.71	242.50	-3.38	19.90	166.90
2010	216	0.464	-2.04	245.28	-3.36	8.51	169.70
2010	217	0.465	-2.36	248.03	-3.34	357.10	172.47
2010	218	0.466	-2.68	250.77	-3.30	345.67	175.23
2010	219	0.466	-2.98	253.50	-3.26	334.29	177.98
2010	220	0.467	-3.28	256.23	-3.22	322.85	180.72
2010	221	0.467	-3.57	258.95	-3.16	311.40	183.46
2010	222	0.466	-3.86	261.68	-3.10	299.95	186.20
2010	223	0.466	-4.13	264.42	-3.03	288.52	188.95
2010	224	0.465	-4.40	267.18	-2.96	277.09	191.72
2010	225	0.464	-4.66	269.95	-2.87	265.68	194.49
2010	226	0.462	-4.91	272.75	-2.78	254.29	197.29
2010	227	0.461	-5.15	275.57	-2.68	242.93	200.12
2010	228	0.459	-5.38	278.42	-2.58	231.60	202.97
2010	229	0.456	-5.60	281.31	-2.46	220.29	205.86
2010	230	0.454	-5.81	284.24	-2.34	209.02	208.77
2010	231	0.451	-6.00	287.20	-2.21	197.79	211.73
2010	232	0.448	-6.18	290.21	-2.08	186.60	214.72
2010	233	0.445	-6.35	293.26	-1.93	175.45	217.76
2010	234	0.441	-6.50	296.36	-1.78	164.34	220.84
2010	235	0.437	-6.63	299.50	-1.62	153.27	223.96
