YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2009	22	29.980	-0.36	323.95	6.35	95.85	247.91
2009	23	29.979	-0.36	323.95	6.35	81.67	247.92
2009	24	29.979	-0.36	323.96	6.35	67.49	247.92
2009	25	29.979	-0.36	323.97	6.35	53.30	247.93
2009	26	29.979	-0.37	323.97	6.35	39.12	247.94
2009	27	29.979	-0.37	323.98	6.35	24.94	247.94
2009	28	29.979	-0.37	323.99	6.35	10.76	247.95
2009	29	29.979	-0.37	323.99	6.35	356.58	247.95
2009	30	29.979	-0.37	324.00	6.35	342.40	247.96
2009	31	29.979	-0.37	324.00	6.35	328.22	247.97
2009	32	29.979	-0.37	324.01	6.35	314.03	247.97
2009	33	29.979	-0.37	324.02	6.35	299.85	247.98
2009	34	29.979	-0.37	324.02	6.35	285.67	247.98
2009	35	29.979	-0.37	324.03	6.35	271.49	247.99
2009	36	29.979	-0.37	324.03	6.35	257.31	248.00
2009	37	29.979	-0.37	324.04	6.35	243.13	248.00
2009	38	29.979	-0.37	324.05	6.35	228.95	248.01
2009	39	29.979	-0.37	324.05	6.35	214.76	248.01
2009	40	29.979	-0.37	324.06	6.35	200.65	248.02
2009	41	29.979	-0.37	324.06	6.35	186.46	248.03
2009	42	29.979	-0.37	324.07	6.35	172.28	248.03
2009	43	29.979	-0.37	324.08	6.35	158.10	248.04
2009	44	29.979	-0.37	324.08	6.35	143.92	248.04
2009	45	29.979	-0.37	324.09	6.35	129.74	248.05
2009	46	29.979	-0.37	324.09	6.35	115.56	248.06
2009	47	29.979	-0.37	324.10	6.35	101.38	248.06
2009	48	29.979	-0.37	324.11	6.35	87.19	248.07
2009	49	29.979	-0.37	324.11	6.35	73.01	248.07
2009	50	29.979	-0.37	324.12	6.35	58.83	248.08
2009	51	29.979	-0.37	324.12	6.35	44.65	248.09
2009	52	29.979	-0.37	324.13	6.35	30.47	248.09
2009	53	29.979	-0.37	324.14	6.35	16.29	248.10
2009	54	29.978	-0.37	324.14	6.35	2.11	248.11
2009	55	29.978	-0.37	324.15	6.35	347.92	248.11
2009	56	29.978	-0.37	324.15	6.35	333.74	248.12
2009	57	29.978	-0.37	324.16	6.35	319.56	248.12
2009	58	29.978	-0.37	324.17	6.35	305.38	248.13
2009	59	29.978	-0.37	324.17	6.35	291.20	248.14
2009	60	29.978	-0.37	324.18	6.35	277.02	248.14
2009	61	29.978	-0.37	324.19	6.35	262.90	248.15
2009	62	29.978	-0.37	324.19	6.35	248.72	248.15
2009	63	29.978	-0.37	324.20	6.35	234.53	248.16
2009	64	29.978	-0.37	324.20	6.35	220.35	248.17
2009	65	29.978	-0.37	324.21	6.35	206.17	248.17
2009	66	29.978	-0.37	324.22	6.35	191.99	248.18
2009	67	29.978	-0.37	324.22	6.35	177.81	248.18
2009	68	29.978	-0.37	324.23	6.35	163.63	248.19
2009	69	29.978	-0.37	324.23	6.35	149.45	248.20
2009	70	29.978	-0.37	324.24	6.35	135.26	248.20
2009	71	29.978	-0.37	324.25	6.35	121.08	248.21
2009	72	29.978	-0.37	324.25	6.35	106.90	248.21
2009	73	29.978	-0.37	324.26	6.35	92.72	248.22
2009	74	29.978	-0.37	324.26	6.35	78.54	248.23
2009	75	29.978	-0.37	324.27	6.35	64.36	248.23
2009	76	29.978	-0.37	324.28	6.35	50.18	248.24
2009	77	29.978	-0.37	324.28	6.35	35.99	248.24
2009	78	29.978	-0.37	324.29	6.35	21.81	248.25
2009	79	29.978	-0.37	324.29	6.35	7.63	248.26
2009	80	29.978	-0.37	324.30	6.35	353.45	248.26
2009	81	29.978	-0.38	324.31	6.35	339.33	248.27
2009	82	29.978	-0.38	324.31	6.35	325.15	248.27
2009	83	29.978	-0.38	324.32	6.35	310.97	248.28
2009	84	29.978	-0.38	324.32	6.35	296.79	248.29
2009	85	29.977	-0.38	324.33	6.35	282.61	248.29
2009	86	29.977	-0.38	324.34	6.35	268.42	248.30
2009	87	29.977	-0.38	324.34	6.35	254.24	248.30
2009	88	29.977	-0.38	324.35	6.35	240.06	248.31
2009	89	29.977	-0.38	324.35	6.35	225.88	248.32
2009	90	29.977	-0.38	324.36	6.35	211.70	248.32
2009	91	29.977	-0.38	324.37	6.35	197.52	248.33
2009	92	29.977	-0.38	324.37	6.35	183.34	248.34
2009	93	29.977	-0.38	324.38	6.35	169.15	248.34
2009	94	29.977	-0.38	324.38	6.35	154.97	248.35
2009	95	29.977	-0.38	324.39	6.35	140.79	248.35
2009	96	29.977	-0.38	324.40	6.35	126.61	248.36
2009	97	29.977	-0.38	324.40	6.36	112.43	248.37
2009	98	29.977	-0.38	324.41	6.36	98.25	248.37
2009	99	29.977	-0.38	324.42	6.36	84.07	248.38
2009	100	29.977	-0.38	324.42	6.36	69.88	248.38
2009	101	29.977	-0.38	324.43	6.36	55.76	248.39
2009	102	29.977	-0.38	324.43	6.36	41.58	248.40
2009	103	29.977	-0.38	324.44	6.36	27.40	248.40
2009	104	29.977	-0.38	324.45	6.36	13.22	248.41
2009	105	29.977	-0.38	324.45	6.36	359.04	248.41
2009	106	29.977	-0.38	324.46	6.36	344.86	248.42
2009	107	29.977	-0.38	324.46	6.36	330.68	248.43
2009	108	29.977	-0.38	324.47	6.36	316.49	248.43
2009	109	29.977	-0.38	324.48	6.36	302.31	248.44
2009	110	29.977	-0.38	324.48	6.36	288.13	248.44
2009	111	29.977	-0.38	324.49	6.36	273.95	248.45
2009	112	29.977	-0.38	324.49	6.36	259.77	248.46
2009	113	29.977	-0.38	324.50	6.36	245.59	248.46
2009	114	29.977	-0.38	324.51	6.36	231.41	248.47
2009	115	29.976	-0.38	324.51	6.36	217.22	248.47
2009	116	29.976	-0.38	324.52	6.36	203.04	248.48
2009	117	29.976	-0.38	324.52	6.36	188.86	248.49
2009	118	29.976	-0.38	324.53	6.36	174.68	248.49
2009	119	29.976	-0.38	324.54	6.36	160.50	248.50
2009	120	29.976	-0.38	324.54	6.36	146.32	248.50
2009	121	29.976	-0.38	324.55	6.36	132.20	248.51
2009	122	29.976	-0.38	324.55	6.36	118.02	248.52
2009	123	29.976	-0.38	324.56	6.36	103.84	248.52
2009	124	29.976	-0.38	324.57	6.36	89.65	248.53
2009	125	29.976	-0.38	324.57	6.36	75.47	248.54
2009	126	29.976	-0.38	324.58	6.36	61.29	248.54
2009	127	29.976	-0.38	324.58	6.36	47.11	248.55
2009	128	29.976	-0.38	324.59	6.36	32.93	248.55
2009	129	29.976	-0.38	324.60	6.36	18.75	248.56
2009	130	29.976	-0.38	324.60	6.36	4.57	248.57
2009	131	29.976	-0.38	324.61	6.36	350.38	248.57
2009	132	29.976	-0.38	324.62	6.36	336.20	248.58
2009	133	29.976	-0.38	324.62	6.36	322.02	248.58
2009	134	29.976	-0.38	324.63	6.36	307.84	248.59
2009	135	29.976	-0.38	324.63	6.36	293.66	248.60
2009	136	29.976	-0.39	324.64	6.36	279.48	248.60
2009	137	29.976	-0.39	324.65	6.36	265.30	248.61
2009	138	29.976	-0.39	324.65	6.36	251.11	248.61
2009	139	29.976	-0.39	324.66	6.36	236.93	248.62
2009	140	29.976	-0.39	324.66	6.36	222.75	248.63
2009	141	29.976	-0.39	324.67	6.36	208.63	248.63
2009	142	29.976	-0.39	324.68	6.36	194.45	248.64
2009	143	29.976	-0.39	324.68	6.36	180.27	248.64
2009	144	29.976	-0.39	324.69	6.36	166.09	248.65
2009	145	29.976	-0.39	324.69	6.36	151.91	248.66
2009	146	29.975	-0.39	324.70	6.36	137.72	248.66
2009	147	29.975	-0.39	324.71	6.36	123.54	248.67
2009	148	29.975	-0.39	324.71	6.36	109.36	248.67
2009	149	29.975	-0.39	324.72	6.36	95.18	248.68
2009	150	29.975	-0.39	324.72	6.36	81.00	248.69
2009	151	29.975	-0.39	324.73	6.36	66.82	248.69
2009	152	29.975	-0.39	324.74	6.36	52.64	248.70
2009	153	29.975	-0.39	324.74	6.36	38.45	248.70
2009	154	29.975	-0.39	324.75	6.36	24.27	248.71
2009	155	29.975	-0.39	324.75	6.36	10.09	248.72
2009	156	29.975	-0.39	324.76	6.36	355.91	248.72
2009	157	29.975	-0.39	324.77	6.36	341.73	248.73
2009	158	29.975	-0.39	324.77	6.36	327.55	248.74
2009	159	29.975	-0.39	324.78	6.36	313.37	248.74
2009	160	29.975	-0.39	324.78	6.36	299.18	248.75
2009	161	29.975	-0.39	324.79	6.36	285.07	248.75
2009	162	29.975	-0.39	324.80	6.36	270.88	248.76
2009	163	29.975	-0.39	324.80	6.36	256.70	248.77
2009	164	29.975	-0.39	324.81	6.36	242.52	248.77
2009	165	29.975	-0.39	324.82	6.36	228.34	248.78
2009	166	29.975	-0.39	324.82	6.36	214.16	248.78
2009	167	29.975	-0.39	324.83	6.36	199.98	248.79
2009	168	29.975	-0.39	324.83	6.36	185.80	248.80
2009	169	29.975	-0.39	324.84	6.36	171.61	248.80
2009	170	29.975	-0.39	324.85	6.36	157.43	248.81
2009	171	29.975	-0.39	324.85	6.36	143.25	248.81
2009	172	29.975	-0.39	324.86	6.36	129.07	248.82
2009	173	29.975	-0.39	324.86	6.36	114.89	248.83
2009	174	29.975	-0.39	324.87	6.36	100.71	248.83
2009	175	29.975	-0.39	324.88	6.36	86.53	248.84
2009	176	29.975	-0.39	324.88	6.36	72.34	248.84
2009	177	29.974	-0.39	324.89	6.36	58.16	248.85
2009	178	29.974	-0.39	324.89	6.36	43.98	248.86
2009	179	29.974	-0.39	324.90	6.36	29.80	248.86
2009	180	29.974	-0.39	324.91	6.36	15.62	248.87
2009	181	29.974	-0.39	324.91	6.36	1.50	248.87
2009	182	29.974	-0.39	324.92	6.36	347.32	248.88
2009	183	29.974	-0.39	324.92	6.36	333.14	248.89
2009	184	29.974	-0.39	324.93	6.36	318.96	248.89
2009	185	29.974	-0.39	324.94	6.36	304.77	248.90
2009	186	29.974	-0.39	324.94	6.36	290.59	248.90
2009	187	29.974	-0.39	324.95	6.36	276.41	248.91
2009	188	29.974	-0.39	324.95	6.36	262.23	248.92
2009	189	29.974	-0.39	324.96	6.36	248.05	248.92
2009	190	29.974	-0.39	324.97	6.36	233.87	248.93
2009	191	29.974	-0.40	324.97	6.36	219.69	248.94
2009	192	29.974	-0.40	324.98	6.36	205.50	248.94
2009	193	29.974	-0.40	324.98	6.36	191.32	248.95
2009	194	29.974	-0.40	324.99	6.36	177.14	248.95
2009	195	29.974	-0.40	325.00	6.36	162.96	248.96
2009	196	29.974	-0.40	325.00	6.36	148.78	248.97
2009	197	29.974	-0.40	325.01	6.36	134.60	248.97
2009	198	29.974	-0.40	325.02	6.36	120.41	248.98
2009	199	29.974	-0.40	325.02	6.36	106.23	248.98
2009	200	29.974	-0.40	325.03	6.36	92.05	248.99
2009	201	29.974	-0.40	325.03	6.36	77.87	249.00
2009	202	29.974	-0.40	325.04	6.37	63.75	249.00
2009	203	29.974	-0.40	325.05	6.37	49.57	249.01
2009	204	29.974	-0.40	325.05	6.37	35.39	249.01
2009	205	29.974	-0.40	325.06	6.37	21.21	249.02
2009	206	29.974	-0.40	325.06	6.37	7.03	249.03
2009	207	29.974	-0.40	325.07	6.37	352.84	249.03
2009	208	29.973	-0.40	325.08	6.37	338.66	249.04
2009	209	29.973	-0.40	325.08	6.37	324.48	249.04
2009	210	29.973	-0.40	325.09	6.37	310.30	249.05
2009	211	29.973	-0.40	325.09	6.37	296.12	249.06
2009	212	29.973	-0.40	325.10	6.37	281.94	249.06
2009	213	29.973	-0.40	325.11	6.37	267.76	249.07
2009	214	29.973	-0.40	325.11	6.37	253.57	249.07
2009	215	29.973	-0.40	325.12	6.37	239.39	249.08
2009	216	29.973	-0.40	325.12	6.37	225.21	249.09
2009	217	29.973	-0.40	325.13	6.37	211.03	249.09
2009	218	29.973	-0.40	325.14	6.37	196.85	249.10
2009	219	29.973	-0.40	325.14	6.37	182.67	249.10
2009	220	29.973	-0.40	325.15	6.37	168.49	249.11
2009	221	29.973	-0.40	325.15	6.37	154.30	249.12
2009	222	29.973	-0.40	325.16	6.37	140.19	249.12
2009	223	29.973	-0.40	325.17	6.37	126.00	249.13
2009	224	29.973	-0.40	325.17	6.37	111.82	249.14
2009	225	29.973	-0.40	325.18	6.37	97.64	249.14
2009	226	29.973	-0.40	325.18	6.37	83.46	249.15
2009	227	29.973	-0.40	325.19	6.37	69.28	249.15
2009	228	29.973	-0.40	325.20	6.37	55.10	249.16
2009	229	29.973	-0.40	325.20	6.37	40.92	249.17
2009	230	29.973	-0.40	325.21	6.37	26.73	249.17
2009	231	29.973	-0.40	325.21	6.37	12.55	249.18
2009	232	29.973	-0.40	325.22	6.37	358.37	249.18
2009	233	29.973	-0.40	325.23	6.37	344.19	249.19
2009	234	29.973	-0.40	325.23	6.37	330.01	249.20
2009	235	29.973	-0.40	325.24	6.37	315.83	249.20
2009	236	29.973	-0.40	325.25	6.37	301.65	249.21
2009	237	29.973	-0.40	325.25	6.37	287.46	249.21
2009	238	29.973	-0.40	325.26	6.37	273.28	249.22
2009	239	29.972	-0.40	325.26	6.37	259.10	249.23
2009	240	29.972	-0.40	325.27	6.37	244.92	249.23
2009	241	29.972	-0.40	325.28	6.37	230.74	249.24
2009	242	29.972	-0.40	325.28	6.37	216.62	249.24
2009	243	29.972	-0.40	325.29	6.37	202.44	249.25
2009	244	29.972	-0.40	325.29	6.37	188.26	249.26
2009	245	29.972	-0.40	325.30	6.37	174.07	249.26
2009	246	29.972	-0.40	325.31	6.37	159.89	249.27
2009	247	29.972	-0.41	325.31	6.37	145.71	249.27
2009	248	29.972	-0.41	325.32	6.37	131.53	249.28
2009	249	29.972	-0.41	325.32	6.37	117.35	249.29
2009	250	29.972	-0.41	325.33	6.37	103.17	249.29
2009	251	29.972	-0.41	325.34	6.37	88.99	249.30
2009	252	29.972	-0.41	325.34	6.37	74.80	249.30
2009	253	29.972	-0.41	325.35	6.37	60.62	249.31
2009	254	29.972	-0.41	325.35	6.37	46.44	249.32
2009	255	29.972	-0.41	325.36	6.37	32.26	249.32
2009	256	29.972	-0.41	325.37	6.37	18.08	249.33
2009	257	29.972	-0.41	325.37	6.37	3.90	249.34
2009	258	29.972	-0.41	325.38	6.37	349.72	249.34
2009	259	29.972	-0.41	325.38	6.37	335.53	249.35
2009	260	29.972	-0.41	325.39	6.37	321.35	249.35
2009	261	29.972	-0.41	325.40	6.37	307.17	249.36
2009	262	29.972	-0.41	325.40	6.37	293.05	249.37
2009	263	29.972	-0.41	325.41	6.37	278.87	249.37
2009	264	29.972	-0.41	325.41	6.37	264.69	249.38
2009	265	29.972	-0.41	325.42	6.37	250.51	249.38
2009	266	29.972	-0.41	325.43	6.37	236.33	249.39
2009	267	29.972	-0.41	325.43	6.37	222.15	249.40
2009	268	29.972	-0.41	325.44	6.37	207.96	249.40
2009	269	29.972	-0.41	325.45	6.37	193.78	249.41
2009	270	29.971	-0.41	325.45	6.37	179.60	249.41
2009	271	29.971	-0.41	325.46	6.37	165.42	249.42
2009	272	29.971	-0.41	325.46	6.37	151.24	249.43
2009	273	29.971	-0.41	325.47	6.37	137.06	249.43
2009	274	29.971	-0.41	325.48	6.37	122.88	249.44
2009	275	29.971	-0.41	325.48	6.37	108.69	249.44
2009	276	29.971	-0.41	325.49	6.37	94.51	249.45
2009	277	29.971	-0.41	325.49	6.37	80.33	249.46
2009	278	29.971	-0.41	325.50	6.37	66.15	249.46
2009	279	29.971	-0.41	325.51	6.37	51.97	249.47
2009	280	29.971	-0.41	325.51	6.37	37.79	249.47
2009	281	29.971	-0.41	325.52	6.37	23.61	249.48
2009	282	29.971	-0.41	325.52	6.37	9.49	249.49
2009	283	29.971	-0.41	325.53	6.37	355.31	249.49
2009	284	29.971	-0.41	325.54	6.37	341.12	249.50
2009	285	29.971	-0.41	325.54	6.37	326.94	249.50
2009	286	29.971	-0.41	325.55	6.37	312.76	249.51
2009	287	29.971	-0.41	325.55	6.37	298.58	249.52
2009	288	29.971	-0.41	325.56	6.37	284.40	249.52
2009	289	29.971	-0.41	325.57	6.37	270.22	249.53
2009	290	29.971	-0.41	325.57	6.37	256.04	249.54
2009	291	29.971	-0.41	325.58	6.37	241.85	249.54
2009	292	29.971	-0.41	325.58	6.37	227.67	249.55
2009	293	29.971	-0.41	325.59	6.37	213.49	249.55
2009	294	29.971	-0.41	325.60	6.37	199.31	249.56
2009	295	29.971	-0.41	325.60	6.37	185.13	249.57
2009	296	29.971	-0.41	325.61	6.37	170.95	249.57
2009	297	29.971	-0.41	325.61	6.37	156.76	249.58
2009	298	29.971	-0.41	325.62	6.37	142.58	249.58
2009	299	29.971	-0.41	325.63	6.37	128.40	249.59
2009	300	29.971	-0.41	325.63	6.37	114.22	249.60
2009	301	29.970	-0.41	325.64	6.37	100.04	249.60
2009	302	29.970	-0.42	325.65	6.37	85.92	249.61
2009	303	29.970	-0.42	325.65	6.37	71.74	249.61
2009	304	29.970	-0.42	325.66	6.37	57.56	249.62
2009	305	29.970	-0.42	325.66	6.37	43.38	249.63
2009	306	29.970	-0.42	325.67	6.37	29.19	249.63
2009	307	29.970	-0.42	325.68	6.37	15.01	249.64
2009	308	29.970	-0.42	325.68	6.37	0.83	249.64
2009	309	29.970	-0.42	325.69	6.37	346.65	249.65
2009	310	29.970	-0.42	325.69	6.37	332.47	249.66
2009	311	29.970	-0.42	325.70	6.37	318.29	249.66
2009	312	29.970	-0.42	325.71	6.37	304.11	249.67
2009	313	29.970	-0.42	325.71	6.37	289.92	249.67
2009	314	29.970	-0.42	325.72	6.37	275.74	249.68
2009	315	29.970	-0.42	325.72	6.37	261.56	249.69
2009	316	29.970	-0.42	325.73	6.37	247.38	249.69
2009	317	29.970	-0.42	325.74	6.38	233.20	249.70
2009	318	29.970	-0.42	325.74	6.38	219.02	249.70
2009	319	29.970	-0.42	325.75	6.38	204.84	249.71
2009	320	29.970	-0.42	325.75	6.38	190.65	249.72
2009	321	29.970	-0.42	325.76	6.38	176.47	249.72
2009	322	29.970	-0.42	325.77	6.38	162.29	249.73
2009	323	29.970	-0.42	325.77	6.38	148.17	249.74
2009	324	29.970	-0.42	325.78	6.38	133.99	249.74
2009	325	29.970	-0.42	325.78	6.38	119.81	249.75
2009	326	29.970	-0.42	325.79	6.38	105.63	249.75
2009	327	29.970	-0.42	325.80	6.38	91.45	249.76
2009	328	29.970	-0.42	325.80	6.38	77.27	249.77
2009	329	29.970	-0.42	325.81	6.38	63.08	249.77
2009	330	29.970	-0.42	325.81	6.38	48.90	249.78
2009	331	29.970	-0.42	325.82	6.38	34.72	249.78
2009	332	29.969	-0.42	325.83	6.38	20.54	249.79
2009	333	29.969	-0.42	325.83	6.38	6.36	249.80
2009	334	29.969	-0.42	325.84	6.38	352.18	249.80
2009	335	29.969	-0.42	325.85	6.38	338.00	249.81
2009	336	29.969	-0.42	325.85	6.38	323.81	249.81
2009	337	29.969	-0.42	325.86	6.38	309.63	249.82
2009	338	29.969	-0.42	325.86	6.38	295.45	249.83
2009	339	29.969	-0.42	325.87	6.38	281.27	249.83
2009	340	29.969	-0.42	325.88	6.38	267.09	249.84
2009	341	29.969	-0.42	325.88	6.38	252.91	249.84
2009	342	29.969	-0.42	325.89	6.38	238.73	249.85
2009	343	29.969	-0.42	325.89	6.38	224.61	249.86
2009	344	29.969	-0.42	325.90	6.38	210.42	249.86
2009	345	29.969	-0.42	325.91	6.38	196.24	249.87
2009	346	29.969	-0.42	325.91	6.38	182.06	249.87
2009	347	29.969	-0.42	325.92	6.38	167.88	249.88
2009	348	29.969	-0.42	325.92	6.38	153.70	249.89
2009	349	29.969	-0.42	325.93	6.38	139.52	249.89
2009	350	29.969	-0.42	325.94	6.38	125.34	249.90
2009	351	29.969	-0.42	325.94	6.38	111.15	249.90
2009	352	29.969	-0.42	325.95	6.38	96.97	249.91
2009	353	29.969	-0.42	325.95	6.38	82.79	249.92
2009	354	29.969	-0.42	325.96	6.38	68.61	249.92
2009	355	29.969	-0.42	325.97	6.38	54.43	249.93
2009	356	29.969	-0.42	325.97	6.38	40.25	249.94
2009	357	29.969	-0.43	325.98	6.38	26.07	249.94
2009	358	29.969	-0.43	325.98	6.38	11.88	249.95
2009	359	29.969	-0.43	325.99	6.38	357.70	249.95
2009	360	29.969	-0.43	326.00	6.38	343.52	249.96
2009	361	29.969	-0.43	326.00	6.38	329.34	249.97
2009	362	29.969	-0.43	326.01	6.38	315.16	249.97
2009	363	29.968	-0.43	326.01	6.38	301.04	249.98
2009	364	29.968	-0.43	326.02	6.38	286.86	249.98
2009	365	29.968	-0.43	326.03	6.38	272.68	249.99
2010	1	29.968	-0.43	326.03	6.38	258.50	250.00
2010	2	29.968	-0.43	326.04	6.38	244.31	250.00
2010	3	29.968	-0.43	326.05	6.38	230.13	250.01
2010	4	29.968	-0.43	326.05	6.38	215.95	250.01
2010	5	29.968	-0.43	326.06	6.38	201.77	250.02
2010	6	29.968	-0.43	326.06	6.38	187.59	250.03
2010	7	29.968	-0.43	326.07	6.38	173.41	250.03
2010	8	29.968	-0.43	326.08	6.38	159.23	250.04
2010	9	29.968	-0.43	326.08	6.38	145.04	250.04
2010	10	29.968	-0.43	326.09	6.38	130.86	250.05
2010	11	29.968	-0.43	326.09	6.38	116.68	250.06
2010	12	29.968	-0.43	326.10	6.38	102.50	250.06
2010	13	29.968	-0.43	326.11	6.38	88.32	250.07
2010	14	29.968	-0.43	326.11	6.38	74.14	250.07
2010	15	29.968	-0.43	326.12	6.38	59.96	250.08
2010	16	29.968	-0.43	326.12	6.38	45.77	250.09
2010	17	29.968	-0.43	326.13	6.38	31.59	250.09
2010	18	29.968	-0.43	326.14	6.38	17.47	250.10
2010	19	29.968	-0.43	326.14	6.38	3.29	250.10
2010	20	29.968	-0.43	326.15	6.38	349.11	250.11
2010	21	29.968	-0.43	326.15	6.38	334.93	250.12
2010	22	29.968	-0.43	326.16	6.38	320.75	250.12
2010	23	29.968	-0.43	326.17	6.38	306.57	250.13
2010	24	29.968	-0.43	326.17	6.38	292.39	250.14
2010	25	29.968	-0.43	326.18	6.38	278.20	250.14
2010	26	29.968	-0.43	326.18	6.38	264.02	250.15
2010	27	29.968	-0.43	326.19	6.38	249.84	250.15
2010	28	29.968	-0.43	326.20	6.38	235.66	250.16
2010	29	29.967	-0.43	326.20	6.38	221.48	250.17
2010	30	29.967	-0.43	326.21	6.38	207.30	250.17
2010	31	29.967	-0.43	326.21	6.38	193.12	250.18
2010	32	29.967	-0.43	326.22	6.38	178.93	250.18
2010	33	29.967	-0.43	326.23	6.38	164.75	250.19
2010	34	29.967	-0.43	326.23	6.38	150.57	250.20
2010	35	29.967	-0.43	326.24	6.38	136.39	250.20
2010	36	29.967	-0.43	326.25	6.38	122.21	250.21
2010	37	29.967	-0.43	326.25	6.38	108.03	250.21
2010	38	29.967	-0.43	326.26	6.38	93.91	250.22
2010	39	29.967	-0.43	326.26	6.38	79.73	250.23
2010	40	29.967	-0.43	326.27	6.38	65.54	250.23
2010	41	29.967	-0.43	326.28	6.38	51.36	250.24
2010	42	29.967	-0.43	326.28	6.38	37.18	250.24
2010	43	29.967	-0.43	326.29	6.38	23.00	250.25
2010	44	29.967	-0.43	326.29	6.38	8.82	250.26
2010	45	29.967	-0.43	326.30	6.38	354.64	250.26
2010	46	29.967	-0.43	326.31	6.38	340.46	250.27
2010	47	29.967	-0.43	326.31	6.38	326.27	250.27
2010	48	29.967	-0.44	326.32	6.38	312.09	250.28
2010	49	29.967	-0.44	326.32	6.38	297.91	250.29
2010	50	29.967	-0.44	326.33	6.38	283.73	250.29
2010	51	29.967	-0.44	326.34	6.38	269.55	250.30
2010	52	29.967	-0.44	326.34	6.38	255.37	250.31
2010	53	29.967	-0.44	326.35	6.38	241.19	250.31
2010	54	29.967	-0.44	326.35	6.38	227.00	250.32
2010	55	29.967	-0.44	326.36	6.38	212.82	250.32
2010	56	29.967	-0.44	326.37	6.38	198.64	250.33
2010	57	29.967	-0.44	326.37	6.38	184.46	250.34
2010	58	29.967	-0.44	326.38	6.38	170.34	250.34
2010	59	29.967	-0.44	326.38	6.38	156.16	250.35
2010	60	29.966	-0.44	326.39	6.38	141.98	250.35
2010	61	29.966	-0.44	326.40	6.38	127.80	250.36
2010	62	29.966	-0.44	326.40	6.38	113.62	250.37
2010	63	29.966	-0.44	326.41	6.38	99.43	250.37
2010	64	29.966	-0.44	326.41	6.38	85.25	250.38
2010	65	29.966	-0.44	326.42	6.38	71.07	250.38
2010	66	29.966	-0.44	326.43	6.38	56.89	250.39
2010	67	29.966	-0.44	326.43	6.38	42.71	250.40
2010	68	29.966	-0.44	326.44	6.38	28.53	250.40
2010	69	29.966	-0.44	326.45	6.38	14.35	250.41
2010	70	29.966	-0.44	326.45	6.38	0.16	250.41
2010	71	29.966	-0.44	326.46	6.38	345.98	250.42
2010	72	29.966	-0.44	326.46	6.38	331.80	250.43
2010	73	29.966	-0.44	326.47	6.38	317.62	250.43
2010	74	29.966	-0.44	326.48	6.38	303.44	250.44
2010	75	29.966	-0.44	326.48	6.38	289.26	250.44
2010	76	29.966	-0.44	326.49	6.38	275.08	250.45
2010	77	29.966	-0.44	326.49	6.38	260.89	250.46
2010	78	29.966	-0.44	326.50	6.38	246.78	250.46
2010	79	29.966	-0.44	326.51	6.39	232.59	250.47
2010	80	29.966	-0.44	326.51	6.39	218.41	250.47
2010	81	29.966	-0.44	326.52	6.39	204.23	250.48
2010	82	29.966	-0.44	326.52	6.39	190.05	250.49
2010	83	29.966	-0.44	326.53	6.39	175.87	250.49
2010	84	29.966	-0.44	326.54	6.39	161.69	250.50
2010	85	29.966	-0.44	326.54	6.39	147.51	250.51
2010	86	29.966	-0.44	326.55	6.39	133.32	250.51
2010	87	29.966	-0.44	326.55	6.39	119.14	250.52
2010	88	29.966	-0.44	326.56	6.39	104.96	250.52
2010	89	29.966	-0.44	326.57	6.39	90.78	250.53
2010	90	29.966	-0.44	326.57	6.39	76.60	250.54
2010	91	29.965	-0.44	326.58	6.39	62.42	250.54
2010	92	29.965	-0.44	326.58	6.39	48.23	250.55
2010	93	29.965	-0.44	326.59	6.39	34.05	250.55
2010	94	29.965	-0.44	326.60	6.39	19.87	250.56
2010	95	29.965	-0.44	326.60	6.39	5.69	250.57
2010	96	29.965	-0.44	326.61	6.39	351.51	250.57
2010	97	29.965	-0.44	326.61	6.39	337.33	250.58
2010	98	29.965	-0.44	326.62	6.39	323.15	250.58
2010	99	29.965	-0.44	326.63	6.39	309.03	250.59
2010	100	29.965	-0.44	326.63	6.39	294.85	250.60
2010	101	29.965	-0.44	326.64	6.39	280.66	250.60
2010	102	29.965	-0.44	326.65	6.39	266.48	250.61
2010	103	29.965	-0.44	326.65	6.39	252.30	250.61
2010	104	29.965	-0.45	326.66	6.39	238.12	250.62
2010	105	29.965	-0.45	326.66	6.39	223.94	250.63
2010	106	29.965	-0.45	326.67	6.39	209.76	250.63
2010	107	29.965	-0.45	326.68	6.39	195.58	250.64
2010	108	29.965	-0.45	326.68	6.39	181.39	250.64
2010	109	29.965	-0.45	326.69	6.39	167.21	250.65
2010	110	29.965	-0.45	326.69	6.39	153.03	250.66
2010	111	29.965	-0.45	326.70	6.39	138.85	250.66
2010	112	29.965	-0.45	326.71	6.39	124.67	250.67
2010	113	29.965	-0.45	326.71	6.39	110.49	250.67
2010	114	29.965	-0.45	326.72	6.39	96.31	250.68
2010	115	29.965	-0.45	326.72	6.39	82.12	250.69
2010	116	29.965	-0.45	326.73	6.39	67.94	250.69
2010	117	29.965	-0.45	326.74	6.39	53.76	250.70
2010	118	29.965	-0.45	326.74	6.39	39.58	250.71
2010	119	29.965	-0.45	326.75	6.39	25.46	250.71
2010	120	29.965	-0.45	326.75	6.39	11.28	250.72
2010	121	29.965	-0.45	326.76	6.39	357.10	250.72
