YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2009	345	9.457	2.25	178.57	-4.81	49.07	102.69
2009	346	9.458	2.25	178.60	-4.81	34.92	102.73
2009	347	9.458	2.25	178.63	-4.81	20.76	102.76
2009	348	9.458	2.25	178.67	-4.81	6.61	102.80
2009	349	9.459	2.26	178.70	-4.80	352.45	102.83
2009	350	9.459	2.26	178.74	-4.80	338.30	102.86
2009	351	9.459	2.26	178.77	-4.80	324.15	102.90
2009	352	9.460	2.26	178.80	-4.80	309.99	102.93
2009	353	9.460	2.26	178.84	-4.80	295.84	102.97
2009	354	9.460	2.26	178.87	-4.80	281.69	103.00
2009	355	9.460	2.26	178.91	-4.79	267.53	103.03
2009	356	9.461	2.26	178.94	-4.79	253.38	103.07
2009	357	9.461	2.26	178.97	-4.79	239.23	103.10
2009	358	9.461	2.26	179.01	-4.79	225.07	103.14
2009	359	9.462	2.26	179.04	-4.79	210.92	103.17
2009	360	9.462	2.26	179.07	-4.79	196.77	103.20
2009	361	9.462	2.26	179.11	-4.78	182.61	103.24
2009	362	9.463	2.26	179.14	-4.78	168.46	103.27
2009	363	9.463	2.26	179.18	-4.78	154.37	103.31
2009	364	9.463	2.26	179.21	-4.78	140.21	103.34
2009	365	9.464	2.26	179.24	-4.78	126.06	103.37
2010	1	9.464	2.27	179.28	-4.78	111.91	103.41
2010	2	9.464	2.27	179.31	-4.78	97.75	103.44
2010	3	9.464	2.27	179.35	-4.77	83.60	103.48
2010	4	9.465	2.27	179.38	-4.77	69.45	103.51
2010	5	9.465	2.27	179.41	-4.77	55.29	103.54
2010	6	9.465	2.27	179.45	-4.77	41.14	103.58
2010	7	9.466	2.27	179.48	-4.77	26.99	103.61
2010	8	9.466	2.27	179.52	-4.77	12.83	103.65
2010	9	9.466	2.27	179.55	-4.76	358.68	103.68
2010	10	9.467	2.27	179.58	-4.76	344.53	103.71
2010	11	9.467	2.27	179.62	-4.76	330.37	103.75
2010	12	9.467	2.27	179.65	-4.76	316.22	103.78
2010	13	9.468	2.27	179.69	-4.76	302.06	103.81
2010	14	9.468	2.27	179.72	-4.76	287.91	103.85
2010	15	9.468	2.27	179.75	-4.75	273.76	103.88
2010	16	9.468	2.27	179.79	-4.75	259.60	103.92
2010	17	9.469	2.28	179.82	-4.75	245.45	103.95
2010	18	9.469	2.28	179.85	-4.75	231.36	103.98
2010	19	9.469	2.28	179.89	-4.75	217.21	104.02
2010	20	9.470	2.28	179.92	-4.75	203.05	104.05
2010	21	9.470	2.28	179.96	-4.74	188.90	104.09
2010	22	9.470	2.28	179.99	-4.74	174.74	104.12
2010	23	9.471	2.28	180.02	-4.74	160.59	104.15
2010	24	9.471	2.28	180.06	-4.74	146.44	104.19
2010	25	9.471	2.28	180.09	-4.74	132.28	104.22
2010	26	9.472	2.28	180.13	-4.74	118.13	104.26
2010	27	9.472	2.28	180.16	-4.73	103.98	104.29
2010	28	9.472	2.28	180.19	-4.73	89.82	104.32
2010	29	9.472	2.28	180.23	-4.73	75.67	104.36
2010	30	9.473	2.28	180.26	-4.73	61.52	104.39
2010	31	9.473	2.28	180.30	-4.73	47.36	104.42
2010	32	9.473	2.28	180.33	-4.73	33.21	104.46
2010	33	9.474	2.28	180.36	-4.72	19.06	104.49
2010	34	9.474	2.29	180.40	-4.72	4.90	104.53
2010	35	9.474	2.29	180.43	-4.72	350.75	104.56
2010	36	9.475	2.29	180.46	-4.72	336.59	104.59
2010	37	9.475	2.29	180.50	-4.72	322.44	104.63
2010	38	9.475	2.29	180.53	-4.72	308.35	104.66
2010	39	9.476	2.29	180.57	-4.71	294.20	104.70
2010	40	9.476	2.29	180.60	-4.71	280.04	104.73
2010	41	9.476	2.29	180.63	-4.71	265.89	104.76
2010	42	9.476	2.29	180.67	-4.71	251.73	104.80
2010	43	9.477	2.29	180.70	-4.71	237.58	104.83
2010	44	9.477	2.29	180.74	-4.71	223.43	104.87
2010	45	9.477	2.29	180.77	-4.71	209.27	104.90
2010	46	9.478	2.29	180.80	-4.70	195.12	104.93
2010	47	9.478	2.29	180.84	-4.70	180.97	104.97
2010	48	9.478	2.29	180.87	-4.70	166.81	105.00
2010	49	9.479	2.29	180.90	-4.70	152.66	105.03
2010	50	9.479	2.29	180.94	-4.70	138.51	105.07
2010	51	9.479	2.29	180.97	-4.70	124.35	105.10
2010	52	9.480	2.30	181.01	-4.69	110.20	105.14
2010	53	9.480	2.30	181.04	-4.69	96.04	105.17
2010	54	9.480	2.30	181.07	-4.69	81.89	105.20
2010	55	9.480	2.30	181.11	-4.69	67.74	105.24
2010	56	9.481	2.30	181.14	-4.69	53.58	105.27
2010	57	9.481	2.30	181.18	-4.68	39.43	105.31
2010	58	9.481	2.30	181.21	-4.68	25.34	105.34
2010	59	9.482	2.30	181.24	-4.68	11.19	105.37
2010	60	9.482	2.30	181.28	-4.68	357.03	105.41
2010	61	9.482	2.30	181.31	-4.68	342.88	105.44
2010	62	9.483	2.30	181.34	-4.68	328.72	105.47
2010	63	9.483	2.30	181.38	-4.67	314.57	105.51
2010	64	9.483	2.30	181.41	-4.67	300.42	105.54
2010	65	9.484	2.30	181.45	-4.67	286.26	105.58
2010	66	9.484	2.30	181.48	-4.67	272.11	105.61
2010	67	9.484	2.30	181.51	-4.67	257.96	105.64
2010	68	9.485	2.30	181.55	-4.67	243.80	105.68
2010	69	9.485	2.30	181.58	-4.66	229.65	105.71
2010	70	9.485	2.31	181.61	-4.66	215.49	105.74
2010	71	9.485	2.31	181.65	-4.66	201.34	105.78
2010	72	9.486	2.31	181.68	-4.66	187.19	105.81
2010	73	9.486	2.31	181.72	-4.66	173.03	105.85
2010	74	9.486	2.31	181.75	-4.66	158.88	105.88
2010	75	9.487	2.31	181.78	-4.65	144.73	105.91
2010	76	9.487	2.31	181.82	-4.65	130.57	105.95
2010	77	9.487	2.31	181.85	-4.65	116.42	105.98
2010	78	9.488	2.31	181.88	-4.65	102.33	106.01
2010	79	9.488	2.31	181.92	-4.65	88.17	106.05
2010	80	9.488	2.31	181.95	-4.65	74.02	106.08
2010	81	9.489	2.31	181.99	-4.64	59.87	106.12
2010	82	9.489	2.31	182.02	-4.64	45.71	106.15
2010	83	9.489	2.31	182.05	-4.64	31.56	106.18
2010	84	9.489	2.31	182.09	-4.64	17.40	106.22
2010	85	9.490	2.31	182.12	-4.64	3.25	106.25
2010	86	9.490	2.31	182.15	-4.64	349.10	106.28
2010	87	9.490	2.31	182.19	-4.63	334.94	106.32
2010	88	9.491	2.32	182.22	-4.63	320.79	106.35
2010	89	9.491	2.32	182.26	-4.63	306.64	106.39
2010	90	9.491	2.32	182.29	-4.63	292.48	106.42
2010	91	9.492	2.32	182.32	-4.63	278.33	106.45
2010	92	9.492	2.32	182.36	-4.63	264.17	106.49
2010	93	9.492	2.32	182.39	-4.62	250.02	106.52
2010	94	9.493	2.32	182.42	-4.62	235.87	106.55
2010	95	9.493	2.32	182.46	-4.62	221.71	106.59
2010	96	9.493	2.32	182.49	-4.62	207.56	106.62
2010	97	9.493	2.32	182.53	-4.62	193.41	106.66
2010	98	9.494	2.32	182.56	-4.61	179.25	106.69
2010	99	9.494	2.32	182.59	-4.61	165.16	106.72
2010	100	9.494	2.32	182.63	-4.61	151.01	106.76
2010	101	9.495	2.32	182.66	-4.61	136.85	106.79
2010	102	9.495	2.32	182.69	-4.61	122.70	106.82
2010	103	9.495	2.32	182.73	-4.61	108.55	106.86
2010	104	9.496	2.32	182.76	-4.60	94.39	106.89
2010	105	9.496	2.32	182.80	-4.60	80.24	106.93
2010	106	9.496	2.32	182.83	-4.60	66.08	106.96
2010	107	9.497	2.33	182.86	-4.60	51.93	106.99
2010	108	9.497	2.33	182.90	-4.60	37.78	107.03
2010	109	9.497	2.33	182.93	-4.60	23.62	107.06
2010	110	9.497	2.33	182.96	-4.59	9.47	107.09
2010	111	9.498	2.33	183.00	-4.59	355.32	107.13
2010	112	9.498	2.33	183.03	-4.59	341.16	107.16
2010	113	9.498	2.33	183.06	-4.59	327.01	107.20
2010	114	9.499	2.33	183.10	-4.59	312.85	107.23
2010	115	9.499	2.33	183.13	-4.58	298.70	107.26
2010	116	9.499	2.33	183.17	-4.58	284.55	107.30
2010	117	9.500	2.33	183.20	-4.58	270.39	107.33
2010	118	9.500	2.33	183.23	-4.58	256.24	107.36
2010	119	9.500	2.33	183.27	-4.58	242.15	107.40
2010	120	9.501	2.33	183.30	-4.58	227.99	107.43
2010	121	9.501	2.33	183.33	-4.57	213.84	107.46
2010	122	9.501	2.33	183.37	-4.57	199.69	107.50
2010	123	9.501	2.33	183.40	-4.57	185.53	107.53
2010	124	9.502	2.33	183.44	-4.57	171.38	107.57
2010	125	9.502	2.33	183.47	-4.57	157.22	107.60
2010	126	9.502	2.33	183.50	-4.57	143.07	107.63
2010	127	9.503	2.34	183.54	-4.56	128.92	107.67
2010	128	9.503	2.34	183.57	-4.56	114.76	107.70
2010	129	9.503	2.34	183.60	-4.56	100.61	107.73
2010	130	9.504	2.34	183.64	-4.56	86.45	107.77
2010	131	9.504	2.34	183.67	-4.56	72.30	107.80
2010	132	9.504	2.34	183.70	-4.55	58.15	107.83
2010	133	9.505	2.34	183.74	-4.55	43.99	107.87
2010	134	9.505	2.34	183.77	-4.55	29.84	107.90
2010	135	9.505	2.34	183.81	-4.55	15.69	107.94
2010	136	9.505	2.34	183.84	-4.55	1.53	107.97
2010	137	9.506	2.34	183.87	-4.55	347.38	108.00
2010	138	9.506	2.34	183.91	-4.54	333.22	108.04
2010	139	9.506	2.34	183.94	-4.54	319.13	108.07
2010	140	9.507	2.34	183.97	-4.54	304.98	108.10
2010	141	9.507	2.34	184.01	-4.54	290.82	108.14
2010	142	9.507	2.34	184.04	-4.54	276.67	108.17
2010	143	9.508	2.34	184.07	-4.53	262.52	108.20
2010	144	9.508	2.34	184.11	-4.53	248.36	108.24
2010	145	9.508	2.34	184.14	-4.53	234.21	108.27
2010	146	9.509	2.34	184.18	-4.53	220.06	108.31
2010	147	9.509	2.35	184.21	-4.53	205.90	108.34
2010	148	9.509	2.35	184.24	-4.53	191.75	108.37
2010	149	9.509	2.35	184.28	-4.52	177.59	108.41
2010	150	9.510	2.35	184.31	-4.52	163.44	108.44
2010	151	9.510	2.35	184.34	-4.52	149.29	108.47
2010	152	9.510	2.35	184.38	-4.52	135.13	108.51
2010	153	9.511	2.35	184.41	-4.52	120.98	108.54
2010	154	9.511	2.35	184.44	-4.51	106.82	108.57
2010	155	9.511	2.35	184.48	-4.51	92.67	108.61
2010	156	9.512	2.35	184.51	-4.51	78.52	108.64
2010	157	9.512	2.35	184.55	-4.51	64.36	108.68
2010	158	9.512	2.35	184.58	-4.51	50.21	108.71
2010	159	9.513	2.35	184.61	-4.51	36.12	108.74
2010	160	9.513	2.35	184.65	-4.50	21.96	108.78
2010	161	9.513	2.35	184.68	-4.50	7.81	108.81
2010	162	9.513	2.35	184.71	-4.50	353.66	108.84
2010	163	9.514	2.35	184.75	-4.50	339.50	108.88
2010	164	9.514	2.35	184.78	-4.50	325.35	108.91
2010	165	9.514	2.35	184.81	-4.49	311.19	108.94
2010	166	9.515	2.35	184.85	-4.49	297.04	108.98
2010	167	9.515	2.35	184.88	-4.49	282.89	109.01
2010	168	9.515	2.36	184.91	-4.49	268.73	109.04
2010	169	9.516	2.36	184.95	-4.49	254.58	109.08
2010	170	9.516	2.36	184.98	-4.49	240.42	109.11
2010	171	9.516	2.36	185.02	-4.48	226.27	109.14
2010	172	9.517	2.36	185.05	-4.48	212.12	109.18
2010	173	9.517	2.36	185.08	-4.48	197.96	109.21
2010	174	9.517	2.36	185.12	-4.48	183.81	109.25
2010	175	9.517	2.36	185.15	-4.48	169.65	109.28
2010	176	9.518	2.36	185.18	-4.47	155.50	109.31
2010	177	9.518	2.36	185.22	-4.47	141.35	109.35
2010	178	9.518	2.36	185.25	-4.47	127.19	109.38
2010	179	9.519	2.36	185.28	-4.47	113.10	109.41
2010	180	9.519	2.36	185.32	-4.47	98.95	109.45
2010	181	9.519	2.36	185.35	-4.46	84.79	109.48
2010	182	9.520	2.36	185.38	-4.46	70.64	109.51
2010	183	9.520	2.36	185.42	-4.46	56.48	109.55
2010	184	9.520	2.36	185.45	-4.46	42.33	109.58
2010	185	9.521	2.36	185.48	-4.46	28.18	109.61
2010	186	9.521	2.36	185.52	-4.46	14.02	109.65
2010	187	9.521	2.36	185.55	-4.45	359.87	109.68
2010	188	9.521	2.36	185.59	-4.45	345.71	109.71
2010	189	9.522	2.37	185.62	-4.45	331.56	109.75
2010	190	9.522	2.37	185.65	-4.45	317.41	109.78
2010	191	9.522	2.37	185.69	-4.45	303.25	109.82
2010	192	9.523	2.37	185.72	-4.44	289.10	109.85
2010	193	9.523	2.37	185.75	-4.44	274.95	109.88
2010	194	9.523	2.37	185.79	-4.44	260.79	109.92
2010	195	9.524	2.37	185.82	-4.44	246.64	109.95
2010	196	9.524	2.37	185.85	-4.44	232.48	109.98
2010	197	9.524	2.37	185.89	-4.43	218.33	110.02
2010	198	9.525	2.37	185.92	-4.43	204.17	110.05
2010	199	9.525	2.37	185.95	-4.43	190.08	110.08
2010	200	9.525	2.37	185.99	-4.43	175.93	110.12
2010	201	9.525	2.37	186.02	-4.43	161.78	110.15
2010	202	9.526	2.37	186.05	-4.43	147.62	110.18
2010	203	9.526	2.37	186.09	-4.42	133.47	110.22
2010	204	9.526	2.37	186.12	-4.42	119.31	110.25
2010	205	9.527	2.37	186.15	-4.42	105.16	110.28
2010	206	9.527	2.37	186.19	-4.42	91.01	110.32
2010	207	9.527	2.37	186.22	-4.42	76.85	110.35
2010	208	9.528	2.37	186.26	-4.41	62.70	110.38
2010	209	9.528	2.37	186.29	-4.41	48.54	110.42
2010	210	9.528	2.37	186.32	-4.41	34.39	110.45
2010	211	9.529	2.37	186.36	-4.41	20.24	110.49
2010	212	9.529	2.38	186.39	-4.41	6.08	110.52
2010	213	9.529	2.38	186.42	-4.40	351.93	110.55
2010	214	9.529	2.38	186.46	-4.40	337.77	110.59
2010	215	9.530	2.38	186.49	-4.40	323.62	110.62
2010	216	9.530	2.38	186.52	-4.40	309.46	110.65
2010	217	9.530	2.38	186.56	-4.40	295.31	110.69
2010	218	9.531	2.38	186.59	-4.39	281.16	110.72
2010	219	9.531	2.38	186.62	-4.39	267.07	110.75
2010	220	9.531	2.38	186.66	-4.39	252.91	110.79
2010	221	9.532	2.38	186.69	-4.39	238.76	110.82
2010	222	9.532	2.38	186.72	-4.39	224.60	110.85
2010	223	9.532	2.38	186.76	-4.39	210.45	110.89
2010	224	9.533	2.38	186.79	-4.38	196.29	110.92
2010	225	9.533	2.38	186.82	-4.38	182.14	110.95
2010	226	9.533	2.38	186.86	-4.38	167.99	110.99
2010	227	9.533	2.38	186.89	-4.38	153.83	111.02
2010	228	9.534	2.38	186.92	-4.38	139.68	111.05
2010	229	9.534	2.38	186.96	-4.37	125.52	111.09
2010	230	9.534	2.38	186.99	-4.37	111.37	111.12
2010	231	9.535	2.38	187.02	-4.37	97.22	111.15
2010	232	9.535	2.38	187.06	-4.37	83.06	111.19
2010	233	9.535	2.38	187.09	-4.37	68.91	111.22
2010	234	9.536	2.38	187.13	-4.36	54.75	111.25
2010	235	9.536	2.38	187.16	-4.36	40.60	111.29
2010	236	9.536	2.39	187.19	-4.36	26.45	111.32
2010	237	9.537	2.39	187.23	-4.36	12.29	111.35
2010	238	9.537	2.39	187.26	-4.36	358.14	111.39
2010	239	9.537	2.39	187.29	-4.35	343.98	111.42
2010	240	9.537	2.39	187.33	-4.35	329.89	111.45
2010	241	9.538	2.39	187.36	-4.35	315.74	111.49
2010	242	9.538	2.39	187.39	-4.35	301.58	111.52
2010	243	9.538	2.39	187.43	-4.35	287.43	111.55
2010	244	9.539	2.39	187.46	-4.34	273.28	111.59
2010	245	9.539	2.39	187.49	-4.34	259.12	111.62
2010	246	9.539	2.39	187.53	-4.34	244.97	111.65
2010	247	9.540	2.39	187.56	-4.34	230.81	111.69
2010	248	9.540	2.39	187.59	-4.34	216.66	111.72
2010	249	9.540	2.39	187.63	-4.33	202.50	111.75
2010	250	9.541	2.39	187.66	-4.33	188.35	111.79
2010	251	9.541	2.39	187.69	-4.33	174.20	111.82
2010	252	9.541	2.39	187.73	-4.33	160.04	111.85
2010	253	9.541	2.39	187.76	-4.33	145.89	111.89
2010	254	9.542	2.39	187.79	-4.32	131.73	111.92
2010	255	9.542	2.39	187.83	-4.32	117.58	111.96
2010	256	9.542	2.39	187.86	-4.32	103.43	111.99
2010	257	9.543	2.39	187.89	-4.32	89.27	112.02
2010	258	9.543	2.39	187.93	-4.32	75.12	112.06
2010	259	9.543	2.39	187.96	-4.32	60.96	112.09
2010	260	9.544	2.39	187.99	-4.31	46.87	112.12
2010	261	9.544	2.40	188.03	-4.31	32.72	112.16
2010	262	9.544	2.40	188.06	-4.31	18.56	112.19
2010	263	9.544	2.40	188.09	-4.31	4.41	112.22
2010	264	9.545	2.40	188.13	-4.31	350.26	112.26
2010	265	9.545	2.40	188.16	-4.30	336.10	112.29
2010	266	9.545	2.40	188.19	-4.30	321.95	112.32
2010	267	9.546	2.40	188.23	-4.30	307.79	112.36
2010	268	9.546	2.40	188.26	-4.30	293.64	112.39
2010	269	9.546	2.40	188.29	-4.30	279.48	112.42
2010	270	9.547	2.40	188.33	-4.29	265.33	112.46
2010	271	9.547	2.40	188.36	-4.29	251.18	112.49
2010	272	9.547	2.40	188.39	-4.29	237.02	112.52
2010	273	9.548	2.40	188.43	-4.29	222.87	112.56
2010	274	9.548	2.40	188.46	-4.29	208.71	112.59
2010	275	9.548	2.40	188.49	-4.28	194.56	112.62
2010	276	9.548	2.40	188.53	-4.28	180.40	112.65
2010	277	9.549	2.40	188.56	-4.28	166.25	112.69
2010	278	9.549	2.40	188.59	-4.28	152.10	112.72
2010	279	9.549	2.40	188.63	-4.28	137.94	112.75
2010	280	9.550	2.40	188.66	-4.27	123.85	112.79
2010	281	9.550	2.40	188.69	-4.27	109.70	112.82
2010	282	9.550	2.40	188.73	-4.27	95.54	112.85
2010	283	9.551	2.40	188.76	-4.27	81.39	112.89
2010	284	9.551	2.40	188.79	-4.27	67.23	112.92
2010	285	9.551	2.40	188.83	-4.26	53.08	112.95
2010	286	9.552	2.40	188.86	-4.26	38.93	112.99
2010	287	9.552	2.41	188.89	-4.26	24.77	113.02
2010	288	9.552	2.41	188.93	-4.26	10.62	113.05
2010	289	9.552	2.41	188.96	-4.26	356.46	113.09
2010	290	9.553	2.41	188.99	-4.25	342.31	113.12
2010	291	9.553	2.41	189.03	-4.25	328.15	113.15
2010	292	9.553	2.41	189.06	-4.25	314.00	113.19
2010	293	9.554	2.41	189.09	-4.25	299.85	113.22
2010	294	9.554	2.41	189.13	-4.25	285.69	113.25
2010	295	9.554	2.41	189.16	-4.24	271.54	113.29
2010	296	9.555	2.41	189.19	-4.24	257.38	113.32
2010	297	9.555	2.41	189.23	-4.24	243.23	113.35
2010	298	9.555	2.41	189.26	-4.24	229.07	113.39
2010	299	9.556	2.41	189.29	-4.24	214.92	113.42
2010	300	9.556	2.41	189.33	-4.23	200.83	113.45
2010	301	9.556	2.41	189.36	-4.23	186.67	113.49
2010	302	9.556	2.41	189.39	-4.23	172.52	113.52
2010	303	9.557	2.41	189.43	-4.23	158.37	113.55
2010	304	9.557	2.41	189.46	-4.23	144.21	113.59
2010	305	9.557	2.41	189.49	-4.22	130.06	113.62
2010	306	9.558	2.41	189.53	-4.22	115.90	113.65
2010	307	9.558	2.41	189.56	-4.22	101.75	113.69
2010	308	9.558	2.41	189.59	-4.22	87.59	113.72
2010	309	9.559	2.41	189.63	-4.21	73.44	113.75
2010	310	9.559	2.41	189.66	-4.21	59.29	113.79
2010	311	9.559	2.41	189.69	-4.21	45.13	113.82
2010	312	9.559	2.41	189.73	-4.21	30.98	113.85
2010	313	9.560	2.41	189.76	-4.21	16.82	113.89
2010	314	9.560	2.41	189.79	-4.20	2.67	113.92
2010	315	9.560	2.42	189.83	-4.20	348.51	113.95
2010	316	9.561	2.42	189.86	-4.20	334.36	113.99
2010	317	9.561	2.42	189.89	-4.20	320.21	114.02
2010	318	9.561	2.42	189.93	-4.20	306.05	114.05
2010	319	9.562	2.42	189.96	-4.19	291.90	114.08
2010	320	9.562	2.42	189.99	-4.19	277.81	114.12
2010	321	9.562	2.42	190.03	-4.19	263.65	114.15
2010	322	9.563	2.42	190.06	-4.19	249.50	114.18
2010	323	9.563	2.42	190.09	-4.19	235.34	114.22
2010	324	9.563	2.42	190.13	-4.18	221.19	114.25
2010	325	9.563	2.42	190.16	-4.18	207.03	114.28
2010	326	9.564	2.42	190.19	-4.18	192.88	114.32
2010	327	9.564	2.42	190.22	-4.18	178.73	114.35
2010	328	9.564	2.42	190.26	-4.18	164.57	114.38
2010	329	9.565	2.42	190.29	-4.17	150.42	114.42
2010	330	9.565	2.42	190.32	-4.17	136.26	114.45
2010	331	9.565	2.42	190.36	-4.17	122.11	114.48
2010	332	9.566	2.42	190.39	-4.17	107.95	114.52
2010	333	9.566	2.42	190.42	-4.17	93.80	114.55
2010	334	9.566	2.42	190.46	-4.16	79.65	114.58
2010	335	9.567	2.42	190.49	-4.16	65.49	114.62
2010	336	9.567	2.42	190.52	-4.16	51.34	114.65
2010	337	9.567	2.42	190.56	-4.16	37.18	114.68
2010	338	9.567	2.42	190.59	-4.16	23.03	114.72
2010	339	9.568	2.42	190.62	-4.15	8.87	114.75
2010	340	9.568	2.42	190.66	-4.15	354.78	114.78
2010	341	9.568	2.42	190.69	-4.15	340.63	114.81
2010	342	9.569	2.42	190.72	-4.15	326.47	114.85
2010	343	9.569	2.42	190.76	-4.14	312.32	114.88
2010	344	9.569	2.42	190.79	-4.14	298.16	114.91
2010	345	9.570	2.43	190.82	-4.14	284.01	114.95
2010	346	9.570	2.43	190.86	-4.14	269.86	114.98
2010	347	9.570	2.43	190.89	-4.14	255.70	115.01
2010	348	9.570	2.43	190.92	-4.13	241.55	115.05
2010	349	9.571	2.43	190.96	-4.13	227.39	115.08
2010	350	9.571	2.43	190.99	-4.13	213.24	115.11
2010	351	9.571	2.43	191.02	-4.13	199.08	115.15
2010	352	9.572	2.43	191.05	-4.13	184.93	115.18
2010	353	9.572	2.43	191.09	-4.12	170.78	115.21
2010	354	9.572	2.43	191.12	-4.12	156.62	115.25
2010	355	9.573	2.43	191.15	-4.12	142.47	115.28
2010	356	9.573	2.43	191.19	-4.12	128.31	115.31
2010	357	9.573	2.43	191.22	-4.12	114.16	115.35
2010	358	9.574	2.43	191.25	-4.11	100.00	115.38
2010	359	9.574	2.43	191.29	-4.11	85.85	115.41
2010	360	9.574	2.43	191.32	-4.11	71.76	115.44
2010	361	9.574	2.43	191.35	-4.11	57.60	115.48
2010	362	9.575	2.43	191.39	-4.11	43.45	115.51
2010	363	9.575	2.43	191.42	-4.10	29.29	115.54
2010	364	9.575	2.43	191.45	-4.10	15.14	115.58
2010	365	9.576	2.43	191.49	-4.10	0.99	115.61
2011	1	9.576	2.43	191.52	-4.10	346.83	115.64
2011	2	9.576	2.43	191.55	-4.09	332.68	115.68
2011	3	9.577	2.43	191.59	-4.09	318.52	115.71
2011	4	9.577	2.43	191.62	-4.09	304.37	115.74
2011	5	9.577	2.43	191.65	-4.09	290.21	115.78
2011	6	9.577	2.43	191.68	-4.09	276.06	115.81
2011	7	9.578	2.43	191.72	-4.08	261.90	115.84
2011	8	9.578	2.43	191.75	-4.08	247.75	115.87
2011	9	9.578	2.43	191.78	-4.08	233.60	115.91
2011	10	9.579	2.43	191.82	-4.08	219.44	115.94
2011	11	9.579	2.43	191.85	-4.08	205.29	115.97
2011	12	9.579	2.44	191.88	-4.07	191.13	116.01
2011	13	9.580	2.44	191.92	-4.07	176.98	116.04
2011	14	9.580	2.44	191.95	-4.07	162.82	116.07
2011	15	9.580	2.44	191.98	-4.07	148.67	116.11
2011	16	9.581	2.44	192.02	-4.07	134.58	116.14
2011	17	9.581	2.44	192.05	-4.06	120.42	116.17
2011	18	9.581	2.44	192.08	-4.06	106.27	116.21
2011	19	9.581	2.44	192.12	-4.06	92.11	116.24
2011	20	9.582	2.44	192.15	-4.06	77.96	116.27
2011	21	9.582	2.44	192.18	-4.05	63.80	116.30
2011	22	9.582	2.44	192.21	-4.05	49.65	116.34
2011	23	9.583	2.44	192.25	-4.05	35.50	116.37
2011	24	9.583	2.44	192.28	-4.05	21.34	116.40
2011	25	9.583	2.44	192.31	-4.05	7.19	116.44
2011	26	9.584	2.44	192.35	-4.04	353.03	116.47
2011	27	9.584	2.44	192.38	-4.04	338.88	116.50
2011	28	9.584	2.44	192.41	-4.04	324.72	116.54
2011	29	9.584	2.44	192.45	-4.04	310.57	116.57
2011	30	9.585	2.44	192.48	-4.04	296.41	116.60
2011	31	9.585	2.44	192.51	-4.03	282.26	116.64
2011	32	9.585	2.44	192.55	-4.03	268.11	116.67
2011	33	9.586	2.44	192.58	-4.03	253.95	116.70
2011	34	9.586	2.44	192.61	-4.03	239.80	116.73
2011	35	9.586	2.44	192.64	-4.02	225.64	116.77
2011	36	9.587	2.44	192.68	-4.02	211.55	116.80
2011	37	9.587	2.44	192.71	-4.02	197.40	116.83
2011	38	9.587	2.44	192.74	-4.02	183.24	116.87
2011	39	9.587	2.44	192.78	-4.02	169.09	116.90
2011	40	9.588	2.44	192.81	-4.01	154.93	116.93
2011	41	9.588	2.44	192.84	-4.01	140.78	116.97
2011	42	9.588	2.44	192.88	-4.01	126.62	117.00
2011	43	9.589	2.44	192.91	-4.01	112.47	117.03
2011	44	9.589	2.44	192.94	-4.01	98.31	117.06
2011	45	9.589	2.44	192.98	-4.00	84.16	117.10
2011	46	9.590	2.44	193.01	-4.00	70.01	117.13
2011	47	9.590	2.44	193.04	-4.00	55.85	117.16
2011	48	9.590	2.45	193.07	-4.00	41.70	117.20
2011	49	9.591	2.45	193.11	-3.99	27.54	117.23
2011	50	9.591	2.45	193.14	-3.99	13.39	117.26
2011	51	9.591	2.45	193.17	-3.99	359.23	117.30
2011	52	9.591	2.45	193.21	-3.99	345.08	117.33
2011	53	9.592	2.45	193.24	-3.99	330.92	117.36
2011	54	9.592	2.45	193.27	-3.98	316.77	117.39
2011	55	9.592	2.45	193.31	-3.98	302.61	117.43
2011	56	9.593	2.45	193.34	-3.98	288.52	117.46
2011	57	9.593	2.45	193.37	-3.98	274.37	117.49
2011	58	9.593	2.45	193.41	-3.97	260.21	117.53
2011	59	9.594	2.45	193.44	-3.97	246.06	117.56
2011	60	9.594	2.45	193.47	-3.97	231.90	117.59
2011	61	9.594	2.45	193.50	-3.97	217.75	117.62
2011	62	9.594	2.45	193.54	-3.97	203.60	117.66
2011	63	9.595	2.45	193.57	-3.96	189.44	117.69
2011	64	9.595	2.45	193.60	-3.96	175.29	117.72
2011	65	9.595	2.45	193.64	-3.96	161.13	117.76
2011	66	9.596	2.45	193.67	-3.96	146.98	117.79
2011	67	9.596	2.45	193.70	-3.96	132.82	117.82
2011	68	9.596	2.45	193.74	-3.95	118.67	117.86
2011	69	9.597	2.45	193.77	-3.95	104.51	117.89
2011	70	9.597	2.45	193.80	-3.95	90.36	117.92
2011	71	9.597	2.45	193.83	-3.95	76.20	117.95
2011	72	9.597	2.45	193.87	-3.94	62.05	117.99
2011	73	9.598	2.45	193.90	-3.94	47.90	118.02
2011	74	9.598	2.45	193.93	-3.94	33.74	118.05
2011	75	9.598	2.45	193.97	-3.94	19.59	118.09
2011	76	9.599	2.45	194.00	-3.94	5.49	118.12
2011	77	9.599	2.45	194.03	-3.93	351.34	118.15
2011	78	9.599	2.45	194.07	-3.93	337.19	118.19
2011	79	9.600	2.45	194.10	-3.93	323.03	118.22
