YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2010	39	20.055	-0.76	356.54	6.36	110.20	280.70
2010	40	20.055	-0.76	356.55	6.36	96.02	280.71
2010	41	20.055	-0.76	356.56	6.36	81.84	280.72
2010	42	20.055	-0.76	356.57	6.36	67.67	280.73
2010	43	20.055	-0.76	356.58	6.36	53.49	280.74
2010	44	20.055	-0.76	356.59	6.36	39.31	280.75
2010	45	20.055	-0.76	356.60	6.36	25.14	280.76
2010	46	20.055	-0.76	356.61	6.36	10.96	280.77
2010	47	20.055	-0.76	356.63	6.36	356.78	280.78
2010	48	20.055	-0.76	356.64	6.36	342.61	280.79
2010	49	20.055	-0.76	356.65	6.36	328.43	280.80
2010	50	20.055	-0.76	356.66	6.36	314.25	280.81
2010	51	20.055	-0.75	356.67	6.36	300.08	280.83
2010	52	20.055	-0.75	356.68	6.36	285.90	280.84
2010	53	20.055	-0.75	356.69	6.36	271.72	280.85
2010	54	20.055	-0.75	356.70	6.36	257.55	280.86
2010	55	20.055	-0.75	356.71	6.35	243.37	280.87
2010	56	20.055	-0.75	356.72	6.35	229.19	280.88
2010	57	20.054	-0.75	356.73	6.35	215.02	280.89
2010	58	20.054	-0.75	356.74	6.35	200.90	280.90
2010	59	20.054	-0.75	356.75	6.35	186.72	280.91
2010	60	20.054	-0.75	356.77	6.35	172.55	280.92
2010	61	20.054	-0.75	356.78	6.35	158.37	280.93
2010	62	20.054	-0.75	356.79	6.35	144.19	280.94
2010	63	20.054	-0.75	356.80	6.35	130.02	280.95
2010	64	20.054	-0.75	356.81	6.35	115.84	280.97
2010	65	20.054	-0.75	356.82	6.35	101.66	280.98
2010	66	20.054	-0.75	356.83	6.35	87.49	280.99
2010	67	20.054	-0.75	356.84	6.35	73.31	281.00
2010	68	20.054	-0.75	356.85	6.35	59.13	281.01
2010	69	20.054	-0.75	356.86	6.35	44.96	281.02
2010	70	20.054	-0.75	356.87	6.35	30.78	281.03
2010	71	20.054	-0.75	356.88	6.35	16.60	281.04
2010	72	20.054	-0.75	356.90	6.35	2.43	281.05
2010	73	20.054	-0.75	356.91	6.35	348.25	281.06
2010	74	20.054	-0.75	356.92	6.35	334.07	281.07
2010	75	20.054	-0.75	356.93	6.35	319.90	281.08
2010	76	20.054	-0.75	356.94	6.35	305.72	281.10
2010	77	20.054	-0.75	356.95	6.35	291.54	281.11
2010	78	20.054	-0.75	356.96	6.35	277.43	281.12
2010	79	20.054	-0.75	356.97	6.35	263.25	281.13
2010	80	20.054	-0.75	356.98	6.35	249.08	281.14
2010	81	20.054	-0.75	356.99	6.35	234.90	281.15
2010	82	20.054	-0.75	357.00	6.35	220.72	281.16
2010	83	20.054	-0.75	357.01	6.35	206.55	281.17
2010	84	20.054	-0.75	357.02	6.35	192.37	281.18
2010	85	20.054	-0.75	357.04	6.35	178.19	281.19
2010	86	20.054	-0.75	357.05	6.35	164.02	281.20
2010	87	20.054	-0.75	357.06	6.35	149.84	281.21
2010	88	20.054	-0.75	357.07	6.35	135.66	281.23
2010	89	20.054	-0.75	357.08	6.35	121.49	281.24
2010	90	20.054	-0.75	357.09	6.35	107.31	281.25
2010	91	20.054	-0.75	357.10	6.35	93.13	281.26
2010	92	20.054	-0.75	357.11	6.35	78.96	281.27
2010	93	20.054	-0.75	357.12	6.35	64.78	281.28
2010	94	20.054	-0.75	357.13	6.35	50.60	281.29
2010	95	20.054	-0.75	357.14	6.35	36.43	281.30
2010	96	20.054	-0.75	357.15	6.35	22.25	281.31
2010	97	20.054	-0.75	357.16	6.35	8.07	281.32
2010	98	20.053	-0.75	357.18	6.35	353.90	281.33
2010	99	20.053	-0.75	357.19	6.34	339.78	281.34
2010	100	20.053	-0.75	357.20	6.34	325.61	281.36
2010	101	20.053	-0.75	357.21	6.34	311.43	281.37
2010	102	20.053	-0.75	357.22	6.34	297.25	281.38
2010	103	20.053	-0.75	357.23	6.34	283.07	281.39
2010	104	20.053	-0.75	357.24	6.34	268.90	281.40
2010	105	20.053	-0.75	357.25	6.34	254.72	281.41
2010	106	20.053	-0.75	357.26	6.34	240.54	281.42
2010	107	20.053	-0.75	357.27	6.34	226.37	281.43
2010	108	20.053	-0.75	357.28	6.34	212.19	281.44
2010	109	20.053	-0.75	357.29	6.34	198.01	281.45
2010	110	20.053	-0.75	357.31	6.34	183.84	281.46
2010	111	20.053	-0.75	357.32	6.34	169.66	281.47
2010	112	20.053	-0.75	357.33	6.34	155.48	281.48
2010	113	20.053	-0.75	357.34	6.34	141.31	281.50
2010	114	20.053	-0.75	357.35	6.34	127.13	281.51
2010	115	20.053	-0.75	357.36	6.34	112.95	281.52
2010	116	20.053	-0.75	357.37	6.34	98.78	281.53
2010	117	20.053	-0.75	357.38	6.34	84.60	281.54
2010	118	20.053	-0.75	357.39	6.34	70.42	281.55
2010	119	20.053	-0.75	357.40	6.34	56.31	281.56
2010	120	20.053	-0.75	357.41	6.34	42.13	281.57
2010	121	20.053	-0.75	357.42	6.34	27.96	281.58
2010	122	20.053	-0.75	357.43	6.34	13.78	281.59
2010	123	20.053	-0.75	357.45	6.34	359.60	281.60
2010	124	20.053	-0.75	357.46	6.34	345.43	281.61
2010	125	20.053	-0.75	357.47	6.34	331.25	281.63
2010	126	20.053	-0.75	357.48	6.34	317.07	281.64
2010	127	20.053	-0.75	357.49	6.34	302.90	281.65
2010	128	20.053	-0.75	357.50	6.34	288.72	281.66
2010	129	20.053	-0.75	357.51	6.34	274.54	281.67
2010	130	20.053	-0.75	357.52	6.34	260.37	281.68
2010	131	20.053	-0.75	357.53	6.34	246.19	281.69
2010	132	20.053	-0.75	357.54	6.34	232.01	281.70
2010	133	20.053	-0.75	357.55	6.34	217.84	281.71
2010	134	20.053	-0.75	357.56	6.34	203.66	281.72
2010	135	20.053	-0.75	357.57	6.34	189.48	281.73
2010	136	20.053	-0.75	357.59	6.34	175.31	281.74
2010	137	20.052	-0.75	357.60	6.34	161.13	281.76
2010	138	20.052	-0.75	357.61	6.34	146.95	281.77
2010	139	20.052	-0.75	357.62	6.34	132.84	281.78
2010	140	20.052	-0.75	357.63	6.34	118.66	281.79
2010	141	20.052	-0.75	357.64	6.33	104.49	281.80
2010	142	20.052	-0.75	357.65	6.33	90.31	281.81
2010	143	20.052	-0.75	357.66	6.33	76.13	281.82
2010	144	20.052	-0.75	357.67	6.33	61.96	281.83
2010	145	20.052	-0.75	357.68	6.33	47.78	281.84
2010	146	20.052	-0.75	357.69	6.33	33.60	281.85
2010	147	20.052	-0.75	357.70	6.33	19.43	281.86
2010	148	20.052	-0.75	357.72	6.33	5.25	281.87
2010	149	20.052	-0.75	357.73	6.33	351.07	281.88
2010	150	20.052	-0.75	357.74	6.33	336.90	281.90
2010	151	20.052	-0.75	357.75	6.33	322.72	281.91
2010	152	20.052	-0.75	357.76	6.33	308.54	281.92
2010	153	20.052	-0.75	357.77	6.33	294.37	281.93
2010	154	20.052	-0.75	357.78	6.33	280.19	281.94
2010	155	20.052	-0.75	357.79	6.33	266.01	281.95
2010	156	20.052	-0.75	357.80	6.33	251.84	281.96
2010	157	20.052	-0.75	357.81	6.33	237.66	281.97
2010	158	20.052	-0.75	357.82	6.33	223.48	281.98
2010	159	20.052	-0.75	357.83	6.33	209.37	281.99
2010	160	20.052	-0.75	357.84	6.33	195.19	282.00
2010	161	20.052	-0.75	357.86	6.33	181.01	282.01
2010	162	20.052	-0.75	357.87	6.33	166.84	282.03
2010	163	20.052	-0.75	357.88	6.33	152.66	282.04
2010	164	20.052	-0.75	357.89	6.33	138.48	282.05
2010	165	20.052	-0.75	357.90	6.33	124.31	282.06
2010	166	20.052	-0.75	357.91	6.33	110.13	282.07
2010	167	20.052	-0.75	357.92	6.33	95.95	282.08
2010	168	20.052	-0.75	357.93	6.33	81.78	282.09
2010	169	20.052	-0.75	357.94	6.33	67.60	282.10
2010	170	20.052	-0.75	357.95	6.33	53.42	282.11
2010	171	20.052	-0.75	357.96	6.33	39.25	282.12
2010	172	20.052	-0.75	357.97	6.33	25.07	282.13
2010	173	20.052	-0.75	357.99	6.33	10.89	282.14
2010	174	20.052	-0.75	358.00	6.33	356.72	282.16
2010	175	20.051	-0.75	358.01	6.33	342.54	282.17
2010	176	20.051	-0.75	358.02	6.33	328.36	282.18
2010	177	20.051	-0.75	358.03	6.33	314.19	282.19
2010	178	20.051	-0.75	358.04	6.33	300.01	282.20
2010	179	20.051	-0.75	358.05	6.33	285.90	282.21
2010	180	20.051	-0.75	358.06	6.33	271.72	282.22
2010	181	20.051	-0.75	358.07	6.32	257.54	282.23
2010	182	20.051	-0.75	358.08	6.32	243.37	282.24
2010	183	20.051	-0.75	358.09	6.32	229.19	282.25
2010	184	20.051	-0.75	358.10	6.32	215.01	282.26
2010	185	20.051	-0.75	358.11	6.32	200.84	282.27
2010	186	20.051	-0.75	358.13	6.32	186.66	282.29
2010	187	20.051	-0.75	358.14	6.32	172.48	282.30
2010	188	20.051	-0.75	358.15	6.32	158.31	282.31
2010	189	20.051	-0.75	358.16	6.32	144.13	282.32
2010	190	20.051	-0.75	358.17	6.32	129.95	282.33
2010	191	20.051	-0.75	358.18	6.32	115.78	282.34
2010	192	20.051	-0.75	358.19	6.32	101.60	282.35
2010	193	20.051	-0.75	358.20	6.32	87.42	282.36
2010	194	20.051	-0.75	358.21	6.32	73.25	282.37
2010	195	20.051	-0.75	358.22	6.32	59.07	282.38
2010	196	20.051	-0.75	358.23	6.32	44.89	282.39
2010	197	20.051	-0.75	358.24	6.32	30.72	282.40
2010	198	20.051	-0.75	358.25	6.32	16.54	282.42
2010	199	20.051	-0.75	358.27	6.32	2.43	282.43
2010	200	20.051	-0.75	358.28	6.32	348.25	282.44
2010	201	20.051	-0.75	358.29	6.32	334.07	282.45
2010	202	20.051	-0.75	358.30	6.32	319.90	282.46
2010	203	20.051	-0.75	358.31	6.32	305.72	282.47
2010	204	20.051	-0.75	358.32	6.32	291.54	282.48
2010	205	20.051	-0.75	358.33	6.32	277.37	282.49
2010	206	20.051	-0.75	358.34	6.32	263.19	282.50
2010	207	20.051	-0.75	358.35	6.32	249.01	282.51
2010	208	20.051	-0.75	358.36	6.32	234.84	282.52
2010	209	20.051	-0.75	358.37	6.32	220.66	282.53
2010	210	20.050	-0.75	358.38	6.32	206.48	282.54
2010	211	20.050	-0.75	358.40	6.32	192.31	282.56
2010	212	20.050	-0.75	358.41	6.32	178.13	282.57
2010	213	20.050	-0.75	358.42	6.32	163.95	282.58
2010	214	20.050	-0.75	358.43	6.32	149.78	282.59
2010	215	20.050	-0.75	358.44	6.32	135.60	282.60
2010	216	20.050	-0.75	358.45	6.32	121.42	282.61
2010	217	20.050	-0.75	358.46	6.32	107.25	282.62
2010	218	20.050	-0.75	358.47	6.32	93.07	282.63
2010	219	20.050	-0.75	358.48	6.32	78.95	282.64
2010	220	20.050	-0.75	358.49	6.31	64.78	282.65
2010	221	20.050	-0.75	358.50	6.31	50.60	282.66
2010	222	20.050	-0.75	358.51	6.31	36.42	282.67
2010	223	20.050	-0.75	358.52	6.31	22.25	282.69
2010	224	20.050	-0.75	358.54	6.31	8.07	282.70
2010	225	20.050	-0.75	358.55	6.31	353.89	282.71
2010	226	20.050	-0.75	358.56	6.31	339.72	282.72
2010	227	20.050	-0.75	358.57	6.31	325.54	282.73
2010	228	20.050	-0.75	358.58	6.31	311.36	282.74
2010	229	20.050	-0.75	358.59	6.31	297.19	282.75
2010	230	20.050	-0.75	358.60	6.31	283.01	282.76
2010	231	20.050	-0.75	358.61	6.31	268.83	282.77
2010	232	20.050	-0.75	358.62	6.31	254.66	282.78
2010	233	20.050	-0.75	358.63	6.31	240.48	282.79
2010	234	20.050	-0.75	358.64	6.31	226.30	282.80
2010	235	20.050	-0.75	358.65	6.31	212.13	282.82
2010	236	20.050	-0.75	358.67	6.31	197.95	282.83
2010	237	20.050	-0.75	358.68	6.31	183.77	282.84
2010	238	20.050	-0.75	358.69	6.31	169.60	282.85
2010	239	20.050	-0.75	358.70	6.31	155.42	282.86
2010	240	20.050	-0.75	358.71	6.31	141.31	282.87
2010	241	20.050	-0.75	358.72	6.31	127.13	282.88
2010	242	20.050	-0.75	358.73	6.31	112.95	282.89
2010	243	20.050	-0.75	358.74	6.31	98.78	282.90
2010	244	20.049	-0.75	358.75	6.31	84.60	282.91
2010	245	20.049	-0.75	358.76	6.31	70.42	282.92
2010	246	20.049	-0.75	358.77	6.31	56.25	282.93
2010	247	20.049	-0.75	358.78	6.31	42.07	282.95
2010	248	20.049	-0.75	358.79	6.31	27.89	282.96
2010	249	20.049	-0.75	358.81	6.31	13.72	282.97
2010	250	20.049	-0.75	358.82	6.31	359.54	282.98
2010	251	20.049	-0.75	358.83	6.31	345.36	282.99
2010	252	20.049	-0.75	358.84	6.31	331.19	283.00
2010	253	20.049	-0.75	358.85	6.31	317.01	283.01
2010	254	20.049	-0.75	358.86	6.31	302.83	283.02
2010	255	20.049	-0.75	358.87	6.31	288.66	283.03
2010	256	20.049	-0.75	358.88	6.31	274.48	283.04
2010	257	20.049	-0.75	358.89	6.30	260.30	283.05
2010	258	20.049	-0.75	358.90	6.30	246.13	283.06
2010	259	20.049	-0.75	358.91	6.30	231.95	283.07
2010	260	20.049	-0.75	358.92	6.30	217.84	283.09
2010	261	20.049	-0.75	358.93	6.30	203.66	283.10
2010	262	20.049	-0.75	358.95	6.30	189.48	283.11
2010	263	20.049	-0.75	358.96	6.30	175.31	283.12
2010	264	20.049	-0.75	358.97	6.30	161.13	283.13
2010	265	20.049	-0.75	358.98	6.30	146.95	283.14
2010	266	20.049	-0.75	358.99	6.30	132.78	283.15
2010	267	20.049	-0.75	359.00	6.30	118.60	283.16
2010	268	20.049	-0.75	359.01	6.30	104.42	283.17
2010	269	20.049	-0.75	359.02	6.30	90.25	283.18
2010	270	20.049	-0.75	359.03	6.30	76.07	283.19
2010	271	20.049	-0.75	359.04	6.30	61.89	283.20
2010	272	20.049	-0.75	359.05	6.30	47.72	283.22
2010	273	20.049	-0.75	359.06	6.30	33.54	283.23
2010	274	20.049	-0.75	359.08	6.30	19.36	283.24
2010	275	20.049	-0.75	359.09	6.30	5.19	283.25
2010	276	20.049	-0.75	359.10	6.30	351.01	283.26
2010	277	20.048	-0.75	359.11	6.30	336.83	283.27
2010	278	20.048	-0.75	359.12	6.30	322.66	283.28
2010	279	20.048	-0.75	359.13	6.30	308.48	283.29
2010	280	20.048	-0.75	359.14	6.30	294.36	283.30
2010	281	20.048	-0.75	359.15	6.30	280.19	283.31
2010	282	20.048	-0.75	359.16	6.30	266.01	283.32
2010	283	20.048	-0.75	359.17	6.30	251.83	283.33
2010	284	20.048	-0.75	359.18	6.30	237.66	283.35
2010	285	20.048	-0.75	359.19	6.30	223.48	283.36
2010	286	20.048	-0.75	359.20	6.30	209.30	283.37
2010	287	20.048	-0.75	359.22	6.30	195.13	283.38
2010	288	20.048	-0.75	359.23	6.30	180.95	283.39
2010	289	20.048	-0.75	359.24	6.30	166.77	283.40
2010	290	20.048	-0.75	359.25	6.30	152.60	283.41
2010	291	20.048	-0.75	359.26	6.30	138.42	283.42
2010	292	20.048	-0.75	359.27	6.30	124.24	283.43
2010	293	20.048	-0.75	359.28	6.30	110.07	283.44
2010	294	20.048	-0.75	359.29	6.29	95.89	283.45
2010	295	20.048	-0.75	359.30	6.29	81.71	283.46
2010	296	20.048	-0.75	359.31	6.29	67.54	283.48
2010	297	20.048	-0.75	359.32	6.29	53.36	283.49
2010	298	20.048	-0.75	359.33	6.29	39.18	283.50
2010	299	20.048	-0.75	359.35	6.29	25.01	283.51
2010	300	20.048	-0.75	359.36	6.29	10.89	283.52
2010	301	20.048	-0.75	359.37	6.29	356.72	283.53
2010	302	20.048	-0.75	359.38	6.29	342.54	283.54
2010	303	20.048	-0.75	359.39	6.29	328.36	283.55
2010	304	20.048	-0.75	359.40	6.29	314.19	283.56
2010	305	20.048	-0.75	359.41	6.29	300.01	283.57
2010	306	20.048	-0.75	359.42	6.29	285.83	283.58
2010	307	20.048	-0.75	359.43	6.29	271.66	283.59
2010	308	20.048	-0.75	359.44	6.29	257.48	283.61
2010	309	20.047	-0.75	359.45	6.29	243.30	283.62
2010	310	20.047	-0.75	359.46	6.29	229.13	283.63
2010	311	20.047	-0.75	359.47	6.29	214.95	283.64
2010	312	20.047	-0.75	359.49	6.29	200.77	283.65
2010	313	20.047	-0.75	359.50	6.29	186.60	283.66
2010	314	20.047	-0.75	359.51	6.29	172.42	283.67
2010	315	20.047	-0.75	359.52	6.29	158.24	283.68
2010	316	20.047	-0.75	359.53	6.29	144.07	283.69
2010	317	20.047	-0.75	359.54	6.29	129.89	283.70
2010	318	20.047	-0.75	359.55	6.29	115.71	283.71
2010	319	20.047	-0.75	359.56	6.29	101.54	283.72
2010	320	20.047	-0.75	359.57	6.29	87.42	283.73
2010	321	20.047	-0.75	359.58	6.29	73.25	283.75
2010	322	20.047	-0.75	359.59	6.29	59.07	283.76
2010	323	20.047	-0.75	359.60	6.29	44.89	283.77
2010	324	20.047	-0.75	359.62	6.29	30.72	283.78
2010	325	20.047	-0.75	359.63	6.29	16.54	283.79
2010	326	20.047	-0.75	359.64	6.29	2.36	283.80
2010	327	20.047	-0.75	359.65	6.29	348.19	283.81
2010	328	20.047	-0.75	359.66	6.29	334.01	283.82
2010	329	20.047	-0.75	359.67	6.28	319.83	283.83
2010	330	20.047	-0.75	359.68	6.28	305.66	283.84
2010	331	20.047	-0.75	359.69	6.28	291.48	283.85
2010	332	20.047	-0.75	359.70	6.28	277.30	283.86
2010	333	20.047	-0.75	359.71	6.28	263.13	283.88
2010	334	20.047	-0.75	359.72	6.28	248.95	283.89
2010	335	20.047	-0.75	359.73	6.28	234.77	283.90
2010	336	20.047	-0.75	359.74	6.28	220.60	283.91
2010	337	20.047	-0.75	359.76	6.28	206.42	283.92
2010	338	20.047	-0.75	359.77	6.28	192.24	283.93
2010	339	20.047	-0.75	359.78	6.28	178.07	283.94
2010	340	20.046	-0.75	359.79	6.28	163.95	283.95
2010	341	20.046	-0.75	359.80	6.28	149.77	283.96
2010	342	20.046	-0.75	359.81	6.28	135.60	283.97
2010	343	20.046	-0.75	359.82	6.28	121.42	283.98
2010	344	20.046	-0.74	359.83	6.28	107.24	283.99
2010	345	20.046	-0.74	359.84	6.28	93.07	284.01
2010	346	20.046	-0.74	359.85	6.28	78.89	284.02
2010	347	20.046	-0.74	359.86	6.28	64.71	284.03
2010	348	20.046	-0.74	359.87	6.28	50.54	284.04
2010	349	20.046	-0.74	359.89	6.28	36.36	284.05
2010	350	20.046	-0.74	359.90	6.28	22.18	284.06
2010	351	20.046	-0.74	359.91	6.28	8.01	284.07
2010	352	20.046	-0.74	359.92	6.28	353.83	284.08
2010	353	20.046	-0.74	359.93	6.28	339.65	284.09
2010	354	20.046	-0.74	359.94	6.28	325.48	284.10
2010	355	20.046	-0.74	359.95	6.28	311.30	284.11
2010	356	20.046	-0.74	359.96	6.28	297.12	284.12
2010	357	20.046	-0.74	359.97	6.28	282.95	284.14
2010	358	20.046	-0.74	359.98	6.28	268.77	284.15
2010	359	20.046	-0.74	359.99	6.28	254.59	284.16
2010	360	20.046	-0.74	360.00	6.28	240.48	284.17
2010	361	20.046	-0.74	360.01	6.28	226.30	284.18
2010	362	20.046	-0.74	360.03	6.28	212.13	284.19
2010	363	20.046	-0.74	360.04	6.27	197.95	284.20
2010	364	20.046	-0.74	360.05	6.27	183.77	284.21
2010	365	20.046	-0.74	360.06	6.27	169.60	284.22
2011	1	20.046	-0.74	360.07	6.27	155.42	284.23
2011	2	20.046	-0.74	360.08	6.27	141.24	284.24
2011	3	20.046	-0.74	360.09	6.27	127.07	284.25
2011	4	20.045	-0.74	360.10	6.27	112.89	284.27
2011	5	20.045	-0.74	360.11	6.27	98.71	284.28
2011	6	20.045	-0.74	360.12	6.27	84.54	284.29
2011	7	20.045	-0.74	360.13	6.27	70.36	284.30
2011	8	20.045	-0.74	360.14	6.27	56.18	284.31
2011	9	20.045	-0.74	360.16	6.27	42.01	284.32
2011	10	20.045	-0.74	360.17	6.27	27.83	284.33
2011	11	20.045	-0.74	360.18	6.27	13.65	284.34
2011	12	20.045	-0.74	360.19	6.27	359.48	284.35
2011	13	20.045	-0.74	360.20	6.27	345.30	284.36
2011	14	20.045	-0.74	360.21	6.27	331.12	284.37
2011	15	20.045	-0.74	360.22	6.27	316.95	284.38
2011	16	20.045	-0.74	360.23	6.27	302.83	284.39
2011	17	20.045	-0.74	360.24	6.27	288.66	284.41
2011	18	20.045	-0.74	360.25	6.27	274.48	284.42
2011	19	20.045	-0.74	360.26	6.27	260.30	284.43
2011	20	20.045	-0.74	360.27	6.27	246.13	284.44
2011	21	20.045	-0.74	360.28	6.27	231.95	284.45
2011	22	20.045	-0.74	360.30	6.27	217.77	284.46
2011	23	20.045	-0.74	360.31	6.27	203.60	284.47
2011	24	20.045	-0.74	360.32	6.27	189.42	284.48
2011	25	20.045	-0.74	360.33	6.27	175.24	284.49
2011	26	20.045	-0.74	360.34	6.27	161.07	284.50
2011	27	20.045	-0.74	360.35	6.27	146.89	284.51
2011	28	20.045	-0.74	360.36	6.27	132.71	284.52
2011	29	20.045	-0.74	360.37	6.27	118.54	284.54
2011	30	20.045	-0.74	360.38	6.27	104.36	284.55
2011	31	20.045	-0.74	360.39	6.27	90.18	284.56
2011	32	20.045	-0.74	360.40	6.26	76.01	284.57
2011	33	20.044	-0.74	360.41	6.26	61.83	284.58
2011	34	20.044	-0.74	360.43	6.26	47.65	284.59
2011	35	20.044	-0.74	360.44	6.26	33.48	284.60
2011	36	20.044	-0.74	360.45	6.26	19.36	284.61
2011	37	20.044	-0.74	360.46	6.26	5.18	284.62
2011	38	20.044	-0.74	360.47	6.26	351.01	284.63
2011	39	20.044	-0.74	360.48	6.26	336.83	284.64
2011	40	20.044	-0.74	360.49	6.26	322.65	284.65
2011	41	20.044	-0.74	360.50	6.26	308.48	284.67
2011	42	20.044	-0.74	360.51	6.26	294.30	284.68
2011	43	20.044	-0.74	360.52	6.26	280.12	284.69
2011	44	20.044	-0.74	360.53	6.26	265.95	284.70
2011	45	20.044	-0.74	360.54	6.26	251.77	284.71
2011	46	20.044	-0.74	360.55	6.26	237.59	284.72
2011	47	20.044	-0.74	360.57	6.26	223.42	284.73
2011	48	20.044	-0.74	360.58	6.26	209.24	284.74
2011	49	20.044	-0.74	360.59	6.26	195.06	284.75
2011	50	20.044	-0.74	360.60	6.26	180.89	284.76
2011	51	20.044	-0.74	360.61	6.26	166.71	284.77
2011	52	20.044	-0.74	360.62	6.26	152.53	284.78
2011	53	20.044	-0.74	0.63	6.26	138.36	284.80
2011	54	20.044	-0.74	0.64	6.26	124.18	284.81
2011	55	20.044	-0.74	0.65	6.26	110.00	284.82
2011	56	20.044	-0.74	0.66	6.26	95.89	284.83
2011	57	20.044	-0.74	0.67	6.26	81.71	284.84
2011	58	20.044	-0.74	0.68	6.26	67.54	284.85
2011	59	20.044	-0.74	0.70	6.26	53.36	284.86
2011	60	20.044	-0.74	0.71	6.26	39.18	284.87
2011	61	20.043	-0.74	0.72	6.26	25.01	284.88
2011	62	20.043	-0.74	0.73	6.26	10.83	284.89
2011	63	20.043	-0.74	0.74	6.26	356.65	284.90
2011	64	20.043	-0.74	0.75	6.26	342.48	284.91
2011	65	20.043	-0.74	0.76	6.25	328.30	284.93
2011	66	20.043	-0.74	0.77	6.25	314.12	284.94
2011	67	20.043	-0.74	0.78	6.25	299.95	284.95
2011	68	20.043	-0.74	0.79	6.25	285.77	284.96
2011	69	20.043	-0.74	0.80	6.25	271.59	284.97
2011	70	20.043	-0.74	0.81	6.25	257.42	284.98
2011	71	20.043	-0.74	0.82	6.25	243.24	284.99
2011	72	20.043	-0.74	0.84	6.25	229.06	285.00
2011	73	20.043	-0.74	0.85	6.25	214.89	285.01
2011	74	20.043	-0.74	0.86	6.25	200.71	285.02
2011	75	20.043	-0.74	0.87	6.25	186.53	285.03
2011	76	20.043	-0.74	0.88	6.25	172.42	285.04
2011	77	20.043	-0.74	0.89	6.25	158.24	285.06
2011	78	20.043	-0.74	0.90	6.25	144.07	285.07
2011	79	20.043	-0.74	0.91	6.25	129.89	285.08
2011	80	20.043	-0.74	0.92	6.25	115.71	285.09
2011	81	20.043	-0.74	0.93	6.25	101.54	285.10
2011	82	20.043	-0.74	0.94	6.25	87.36	285.11
2011	83	20.043	-0.74	0.95	6.25	73.18	285.12
2011	84	20.043	-0.74	0.97	6.25	59.01	285.13
2011	85	20.043	-0.74	0.98	6.25	44.83	285.14
2011	86	20.043	-0.74	0.99	6.25	30.65	285.15
2011	87	20.043	-0.74	1.00	6.25	16.48	285.16
2011	88	20.043	-0.74	1.01	6.25	2.30	285.17
2011	89	20.042	-0.74	1.02	6.25	348.12	285.18
2011	90	20.042	-0.74	1.03	6.25	333.95	285.20
2011	91	20.042	-0.74	1.04	6.25	319.77	285.21
2011	92	20.042	-0.74	1.05	6.25	305.59	285.22
2011	93	20.042	-0.74	1.06	6.25	291.42	285.23
2011	94	20.042	-0.74	1.07	6.25	277.24	285.24
2011	95	20.042	-0.74	1.08	6.25	263.06	285.25
2011	96	20.042	-0.74	1.09	6.25	248.95	285.26
2011	97	20.042	-0.74	1.11	6.24	234.77	285.27
2011	98	20.042	-0.74	1.12	6.24	220.59	285.28
2011	99	20.042	-0.74	1.13	6.24	206.42	285.29
2011	100	20.042	-0.74	1.14	6.24	192.24	285.30
2011	101	20.042	-0.74	1.15	6.24	178.06	285.31
2011	102	20.042	-0.74	1.16	6.24	163.89	285.33
2011	103	20.042	-0.74	1.17	6.24	149.71	285.34
2011	104	20.042	-0.74	1.18	6.24	135.53	285.35
2011	105	20.042	-0.74	1.19	6.24	121.36	285.36
2011	106	20.042	-0.74	1.20	6.24	107.18	285.37
2011	107	20.042	-0.74	1.21	6.24	93.00	285.38
2011	108	20.042	-0.74	1.22	6.24	78.83	285.39
2011	109	20.042	-0.74	1.24	6.24	64.65	285.40
2011	110	20.042	-0.74	1.25	6.24	50.47	285.41
2011	111	20.042	-0.74	1.26	6.24	36.30	285.42
2011	112	20.042	-0.74	1.27	6.24	22.12	285.43
2011	113	20.042	-0.74	1.28	6.24	7.94	285.44
2011	114	20.042	-0.74	1.29	6.24	353.77	285.46
2011	115	20.041	-0.74	1.30	6.24	339.59	285.47
2011	116	20.041	-0.74	1.31	6.24	325.48	285.48
2011	117	20.041	-0.74	1.32	6.24	311.30	285.49
2011	118	20.041	-0.74	1.33	6.24	297.12	285.50
2011	119	20.041	-0.74	1.34	6.24	282.95	285.51
2011	120	20.041	-0.74	1.35	6.24	268.77	285.52
2011	121	20.041	-0.74	1.36	6.24	254.59	285.53
2011	122	20.041	-0.74	1.38	6.24	240.42	285.54
2011	123	20.041	-0.74	1.39	6.24	226.24	285.55
2011	124	20.041	-0.74	1.40	6.24	212.06	285.56
2011	125	20.041	-0.74	1.41	6.24	197.89	285.57
2011	126	20.041	-0.74	1.42	6.24	183.71	285.59
2011	127	20.041	-0.74	1.43	6.24	169.53	285.60
2011	128	20.041	-0.74	1.44	6.23	155.36	285.61
2011	129	20.041	-0.74	1.45	6.23	141.18	285.62
2011	130	20.041	-0.74	1.46	6.23	127.00	285.63
2011	131	20.041	-0.74	1.47	6.23	112.83	285.64
2011	132	20.041	-0.74	1.48	6.23	98.65	285.65
2011	133	20.041	-0.74	1.49	6.23	84.47	285.66
2011	134	20.041	-0.74	1.51	6.23	70.30	285.67
2011	135	20.041	-0.74	1.52	6.23	56.12	285.68
2011	136	20.041	-0.74	1.53	6.23	42.01	285.69
2011	137	20.041	-0.74	1.54	6.23	27.83	285.70
2011	138	20.041	-0.74	1.55	6.23	13.65	285.72
