YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2008	340	5.130	-0.43	300.07	4.61	32.74	223.99
2008	341	5.130	-0.44	300.16	4.61	18.64	224.07
2008	342	5.130	-0.44	300.24	4.62	4.53	224.16
2008	343	5.129	-0.44	300.33	4.62	350.43	224.24
2008	344	5.129	-0.44	300.41	4.63	336.33	224.33
2008	345	5.128	-0.44	300.50	4.64	322.23	224.42
2008	346	5.128	-0.44	300.58	4.64	308.19	224.50
2008	347	5.128	-0.45	300.67	4.65	294.09	224.59
2008	348	5.127	-0.45	300.75	4.65	279.98	224.67
2008	349	5.127	-0.45	300.84	4.66	265.88	224.76
2008	350	5.127	-0.45	300.93	4.66	251.78	224.84
2008	351	5.126	-0.45	301.01	4.67	237.68	224.93
2008	352	5.126	-0.46	301.10	4.68	223.58	225.01
2008	353	5.126	-0.46	301.18	4.68	209.47	225.10
2008	354	5.125	-0.46	301.27	4.69	195.37	225.19
2008	355	5.125	-0.46	301.35	4.69	181.27	225.27
2008	356	5.125	-0.46	301.44	4.70	167.17	225.36
2008	357	5.124	-0.46	301.52	4.70	153.07	225.44
2008	358	5.124	-0.47	301.61	4.71	138.97	225.53
2008	359	5.124	-0.47	301.70	4.72	124.86	225.61
2008	360	5.123	-0.47	301.78	4.72	110.76	225.70
2008	361	5.123	-0.47	301.87	4.73	96.66	225.78
2008	362	5.123	-0.47	301.95	4.73	82.56	225.87
2008	363	5.122	-0.48	302.04	4.74	68.46	225.96
2008	364	5.122	-0.48	302.12	4.74	54.35	226.04
2008	365	5.121	-0.48	302.21	4.75	40.25	226.13
2008	366	5.121	-0.48	302.30	4.76	26.21	226.21
2009	1	5.121	-0.48	302.38	4.76	12.11	226.30
2009	2	5.120	-0.48	302.47	4.77	358.01	226.39
2009	3	5.120	-0.49	302.55	4.77	343.91	226.47
2009	4	5.120	-0.49	302.64	4.78	329.81	226.56
2009	5	5.119	-0.49	302.72	4.78	315.70	226.64
2009	6	5.119	-0.49	302.81	4.79	301.60	226.73
2009	7	5.119	-0.49	302.90	4.80	287.50	226.81
2009	8	5.118	-0.50	302.98	4.80	273.40	226.90
2009	9	5.118	-0.50	303.07	4.81	259.30	226.99
2009	10	5.118	-0.50	303.15	4.81	245.20	227.07
2009	11	5.117	-0.50	303.24	4.82	231.10	227.16
2009	12	5.117	-0.50	303.32	4.82	216.99	227.24
2009	13	5.117	-0.50	303.41	4.83	202.89	227.33
2009	14	5.116	-0.51	303.50	4.83	188.79	227.42
2009	15	5.116	-0.51	303.58	4.84	174.69	227.50
2009	16	5.116	-0.51	303.67	4.85	160.59	227.59
2009	17	5.115	-0.51	303.75	4.85	146.49	227.67
2009	18	5.115	-0.51	303.84	4.86	132.38	227.76
2009	19	5.115	-0.52	303.93	4.86	118.28	227.85
2009	20	5.114	-0.52	304.01	4.87	104.24	227.93
2009	21	5.114	-0.52	304.10	4.87	90.14	228.02
2009	22	5.113	-0.52	304.18	4.88	76.04	228.10
2009	23	5.113	-0.52	304.27	4.88	61.94	228.19
2009	24	5.113	-0.52	304.36	4.89	47.84	228.28
2009	25	5.112	-0.53	304.44	4.89	33.74	228.36
2009	26	5.112	-0.53	304.53	4.90	19.64	228.45
2009	27	5.112	-0.53	304.61	4.91	5.53	228.53
2009	28	5.111	-0.53	304.70	4.91	351.43	228.62
2009	29	5.111	-0.53	304.79	4.92	337.33	228.71
2009	30	5.111	-0.53	304.87	4.92	323.23	228.79
2009	31	5.110	-0.54	304.96	4.93	309.13	228.88
2009	32	5.110	-0.54	305.04	4.93	295.03	228.96
2009	33	5.110	-0.54	305.13	4.94	280.93	229.05
2009	34	5.109	-0.54	305.22	4.94	266.82	229.14
2009	35	5.109	-0.54	305.30	4.95	252.72	229.22
2009	36	5.109	-0.55	305.39	4.95	238.62	229.31
2009	37	5.108	-0.55	305.47	4.96	224.52	229.40
2009	38	5.108	-0.55	305.56	4.96	210.42	229.48
2009	39	5.108	-0.55	305.65	4.97	196.32	229.57
2009	40	5.107	-0.55	305.73	4.97	182.28	229.65
2009	41	5.107	-0.55	305.82	4.98	168.18	229.74
2009	42	5.107	-0.56	305.90	4.99	154.08	229.83
2009	43	5.106	-0.56	305.99	4.99	139.98	229.91
2009	44	5.106	-0.56	306.08	5.00	125.88	230.00
2009	45	5.106	-0.56	306.16	5.00	111.77	230.09
2009	46	5.105	-0.56	306.25	5.01	97.67	230.17
2009	47	5.105	-0.57	306.34	5.01	83.57	230.26
2009	48	5.105	-0.57	306.42	5.02	69.47	230.35
2009	49	5.104	-0.57	306.51	5.02	55.37	230.43
2009	50	5.104	-0.57	306.59	5.03	41.27	230.52
2009	51	5.104	-0.57	306.68	5.03	27.17	230.61
2009	52	5.103	-0.57	306.77	5.04	13.07	230.69
2009	53	5.103	-0.58	306.85	5.04	358.97	230.78
2009	54	5.103	-0.58	306.94	5.05	344.86	230.86
2009	55	5.102	-0.58	307.03	5.05	330.76	230.95
2009	56	5.102	-0.58	307.11	5.06	316.66	231.04
2009	57	5.101	-0.58	307.20	5.06	302.56	231.12
2009	58	5.101	-0.58	307.29	5.07	288.46	231.21
2009	59	5.101	-0.59	307.37	5.07	274.36	231.30
2009	60	5.100	-0.59	307.46	5.08	260.26	231.38
2009	61	5.100	-0.59	307.54	5.08	246.22	231.47
2009	62	5.100	-0.59	307.63	5.09	232.12	231.56
2009	63	5.099	-0.59	307.72	5.09	218.02	231.64
2009	64	5.099	-0.60	307.80	5.10	203.92	231.73
2009	65	5.099	-0.60	307.89	5.10	189.82	231.82
2009	66	5.098	-0.60	307.98	5.11	175.72	231.90
2009	67	5.098	-0.60	308.06	5.11	161.61	231.99
2009	68	5.098	-0.60	308.15	5.12	147.51	232.08
2009	69	5.097	-0.60	308.24	5.12	133.41	232.16
2009	70	5.097	-0.61	308.32	5.13	119.31	232.25
2009	71	5.097	-0.61	308.41	5.13	105.21	232.34
2009	72	5.096	-0.61	308.50	5.14	91.11	232.42
2009	73	5.096	-0.61	308.58	5.14	77.01	232.51
2009	74	5.096	-0.61	308.67	5.15	62.91	232.60
2009	75	5.095	-0.61	308.75	5.15	48.81	232.68
2009	76	5.095	-0.62	308.84	5.16	34.71	232.77
2009	77	5.095	-0.62	308.93	5.16	20.61	232.86
2009	78	5.094	-0.62	309.01	5.17	6.51	232.94
2009	79	5.094	-0.62	309.10	5.17	352.41	233.03
2009	80	5.094	-0.62	309.19	5.18	338.30	233.12
2009	81	5.093	-0.62	309.27	5.18	324.27	233.20
2009	82	5.093	-0.63	309.36	5.19	310.17	233.29
2009	83	5.093	-0.63	309.45	5.19	296.07	233.38
2009	84	5.092	-0.63	309.53	5.20	281.96	233.46
2009	85	5.092	-0.63	309.62	5.20	267.86	233.55
2009	86	5.092	-0.63	309.71	5.20	253.76	233.64
2009	87	5.091	-0.64	309.79	5.21	239.66	233.73
2009	88	5.091	-0.64	309.88	5.21	225.56	233.81
2009	89	5.091	-0.64	309.97	5.22	211.46	233.90
2009	90	5.090	-0.64	310.05	5.22	197.36	233.99
2009	91	5.090	-0.64	310.14	5.23	183.26	234.07
2009	92	5.090	-0.64	310.23	5.23	169.16	234.16
2009	93	5.089	-0.65	310.31	5.24	155.06	234.25
2009	94	5.089	-0.65	310.40	5.24	140.96	234.33
2009	95	5.089	-0.65	310.49	5.25	126.86	234.42
2009	96	5.088	-0.65	310.58	5.25	112.76	234.51
2009	97	5.088	-0.65	310.66	5.26	98.66	234.59
2009	98	5.088	-0.65	310.75	5.26	84.56	234.68
2009	99	5.087	-0.66	310.84	5.27	70.46	234.77
2009	100	5.087	-0.66	310.92	5.27	56.36	234.86
2009	101	5.087	-0.66	311.01	5.27	42.32	234.94
2009	102	5.086	-0.66	311.10	5.28	28.22	235.03
2009	103	5.086	-0.66	311.18	5.28	14.12	235.12
2009	104	5.086	-0.66	311.27	5.29	0.02	235.20
2009	105	5.085	-0.67	311.36	5.29	345.92	235.29
2009	106	5.085	-0.67	311.44	5.30	331.82	235.38
2009	107	5.085	-0.67	311.53	5.30	317.72	235.47
2009	108	5.084	-0.67	311.62	5.31	303.62	235.55
2009	109	5.084	-0.67	311.70	5.31	289.51	235.64
2009	110	5.084	-0.67	311.79	5.32	275.41	235.73
2009	111	5.083	-0.68	311.88	5.32	261.31	235.81
2009	112	5.083	-0.68	311.97	5.32	247.21	235.90
2009	113	5.083	-0.68	312.05	5.33	233.11	235.99
2009	114	5.083	-0.68	312.14	5.33	219.01	236.08
2009	115	5.082	-0.68	312.23	5.34	204.91	236.16
2009	116	5.082	-0.68	312.31	5.34	190.81	236.25
2009	117	5.082	-0.69	312.40	5.35	176.71	236.34
2009	118	5.081	-0.69	312.49	5.35	162.61	236.43
2009	119	5.081	-0.69	312.57	5.36	148.51	236.51
2009	120	5.081	-0.69	312.66	5.36	134.41	236.60
2009	121	5.080	-0.69	312.75	5.36	120.37	236.69
2009	122	5.080	-0.69	312.84	5.37	106.27	236.77
2009	123	5.080	-0.70	312.92	5.37	92.17	236.86
2009	124	5.079	-0.70	313.01	5.38	78.07	236.95
2009	125	5.079	-0.70	313.10	5.38	63.97	237.04
2009	126	5.079	-0.70	313.18	5.39	49.87	237.12
2009	127	5.078	-0.70	313.27	5.39	35.77	237.21
2009	128	5.078	-0.70	313.36	5.39	21.67	237.30
2009	129	5.078	-0.71	313.45	5.40	7.57	237.39
2009	130	5.077	-0.71	313.53	5.40	353.47	237.47
2009	131	5.077	-0.71	313.62	5.41	339.37	237.56
2009	132	5.077	-0.71	313.71	5.41	325.27	237.65
2009	133	5.076	-0.71	313.79	5.42	311.17	237.74
2009	134	5.076	-0.71	313.88	5.42	297.07	237.82
2009	135	5.076	-0.72	313.97	5.42	282.97	237.91
2009	136	5.075	-0.72	314.06	5.43	268.87	238.00
2009	137	5.075	-0.72	314.14	5.43	254.77	238.09
2009	138	5.075	-0.72	314.23	5.44	240.67	238.17
2009	139	5.074	-0.72	314.32	5.44	226.57	238.26
2009	140	5.074	-0.72	314.41	5.44	212.47	238.35
2009	141	5.074	-0.73	314.49	5.45	198.44	238.44
2009	142	5.073	-0.73	314.58	5.45	184.34	238.52
2009	143	5.073	-0.73	314.67	5.46	170.24	238.61
2009	144	5.073	-0.73	314.75	5.46	156.14	238.70
2009	145	5.073	-0.73	314.84	5.47	142.04	238.79
2009	146	5.072	-0.73	314.93	5.47	127.94	238.87
2009	147	5.072	-0.74	315.02	5.47	113.84	238.96
2009	148	5.072	-0.74	315.10	5.48	99.74	239.05
2009	149	5.071	-0.74	315.19	5.48	85.64	239.14
2009	150	5.071	-0.74	315.28	5.49	71.54	239.22
2009	151	5.071	-0.74	315.37	5.49	57.44	239.31
2009	152	5.070	-0.74	315.45	5.49	43.34	239.40
2009	153	5.070	-0.75	315.54	5.50	29.24	239.49
2009	154	5.070	-0.75	315.63	5.50	15.14	239.58
2009	155	5.069	-0.75	315.72	5.51	1.04	239.66
2009	156	5.069	-0.75	315.80	5.51	346.94	239.75
2009	157	5.069	-0.75	315.89	5.51	332.84	239.84
2009	158	5.068	-0.75	315.98	5.52	318.74	239.93
2009	159	5.068	-0.76	316.07	5.52	304.64	240.01
2009	160	5.068	-0.76	316.15	5.52	290.54	240.10
2009	161	5.067	-0.76	316.24	5.53	276.50	240.19
2009	162	5.067	-0.76	316.33	5.53	262.40	240.28
2009	163	5.067	-0.76	316.42	5.54	248.30	240.37
2009	164	5.067	-0.76	316.50	5.54	234.20	240.45
2009	165	5.066	-0.77	316.59	5.54	220.10	240.54
2009	166	5.066	-0.77	316.68	5.55	206.00	240.63
2009	167	5.066	-0.77	316.77	5.55	191.90	240.72
2009	168	5.065	-0.77	316.85	5.56	177.80	240.80
2009	169	5.065	-0.77	316.94	5.56	163.71	240.89
2009	170	5.065	-0.77	317.03	5.56	149.61	240.98
2009	171	5.064	-0.78	317.12	5.57	135.51	241.07
2009	172	5.064	-0.78	317.20	5.57	121.41	241.16
2009	173	5.064	-0.78	317.29	5.57	107.31	241.24
2009	174	5.063	-0.78	317.38	5.58	93.21	241.33
2009	175	5.063	-0.78	317.47	5.58	79.11	241.42
2009	176	5.063	-0.78	317.55	5.59	65.01	241.51
2009	177	5.062	-0.78	317.64	5.59	50.91	241.60
2009	178	5.062	-0.79	317.73	5.59	36.81	241.68
2009	179	5.062	-0.79	317.82	5.60	22.71	241.77
2009	180	5.062	-0.79	317.91	5.60	8.61	241.86
2009	181	5.061	-0.79	317.99	5.60	354.57	241.95
2009	182	5.061	-0.79	318.08	5.61	340.47	242.04
2009	183	5.061	-0.79	318.17	5.61	326.37	242.12
2009	184	5.060	-0.80	318.26	5.61	312.28	242.21
2009	185	5.060	-0.80	318.34	5.62	298.18	242.30
2009	186	5.060	-0.80	318.43	5.62	284.08	242.39
2009	187	5.059	-0.80	318.52	5.62	269.98	242.48
2009	188	5.059	-0.80	318.61	5.63	255.88	242.57
2009	189	5.059	-0.80	318.70	5.63	241.78	242.65
2009	190	5.058	-0.81	318.78	5.64	227.68	242.74
2009	191	5.058	-0.81	318.87	5.64	213.58	242.83
2009	192	5.058	-0.81	318.96	5.64	199.48	242.92
2009	193	5.058	-0.81	319.05	5.65	185.38	243.01
2009	194	5.057	-0.81	319.13	5.65	171.28	243.09
2009	195	5.057	-0.81	319.22	5.65	157.18	243.18
2009	196	5.057	-0.81	319.31	5.66	143.08	243.27
2009	197	5.056	-0.82	319.40	5.66	128.98	243.36
2009	198	5.056	-0.82	319.49	5.66	114.88	243.45
2009	199	5.056	-0.82	319.57	5.67	100.79	243.54
2009	200	5.055	-0.82	319.66	5.67	86.69	243.62
2009	201	5.055	-0.82	319.75	5.67	72.59	243.71
2009	202	5.055	-0.82	319.84	5.68	58.55	243.80
2009	203	5.055	-0.83	319.93	5.68	44.45	243.89
2009	204	5.054	-0.83	320.01	5.68	30.35	243.98
2009	205	5.054	-0.83	320.10	5.69	16.25	244.07
2009	206	5.054	-0.83	320.19	5.69	2.15	244.15
2009	207	5.053	-0.83	320.28	5.69	348.05	244.24
2009	208	5.053	-0.83	320.37	5.70	333.96	244.33
2009	209	5.053	-0.83	320.45	5.70	319.86	244.42
2009	210	5.052	-0.84	320.54	5.70	305.76	244.51
2009	211	5.052	-0.84	320.63	5.71	291.66	244.60
2009	212	5.052	-0.84	320.72	5.71	277.56	244.68
2009	213	5.052	-0.84	320.81	5.71	263.46	244.77
2009	214	5.051	-0.84	320.89	5.72	249.36	244.86
2009	215	5.051	-0.84	320.98	5.72	235.26	244.95
2009	216	5.051	-0.85	321.07	5.72	221.16	245.04
2009	217	5.050	-0.85	321.16	5.72	207.06	245.13
2009	218	5.050	-0.85	321.25	5.73	192.96	245.21
2009	219	5.050	-0.85	321.34	5.73	178.87	245.30
2009	220	5.049	-0.85	321.42	5.73	164.77	245.39
2009	221	5.049	-0.85	321.51	5.74	150.67	245.48
2009	222	5.049	-0.85	321.60	5.74	136.63	245.57
2009	223	5.049	-0.86	321.69	5.74	122.53	245.66
2009	224	5.048	-0.86	321.78	5.75	108.43	245.75
2009	225	5.048	-0.86	321.86	5.75	94.33	245.83
2009	226	5.048	-0.86	321.95	5.75	80.24	245.92
2009	227	5.047	-0.86	322.04	5.76	66.14	246.01
2009	228	5.047	-0.86	322.13	5.76	52.04	246.10
2009	229	5.047	-0.87	322.22	5.76	37.94	246.19
2009	230	5.047	-0.87	322.31	5.76	23.84	246.28
2009	231	5.046	-0.87	322.39	5.77	9.74	246.37
2009	232	5.046	-0.87	322.48	5.77	355.64	246.45
2009	233	5.046	-0.87	322.57	5.77	341.54	246.54
2009	234	5.045	-0.87	322.66	5.78	327.44	246.63
2009	235	5.045	-0.87	322.75	5.78	313.35	246.72
2009	236	5.045	-0.88	322.84	5.78	299.25	246.81
2009	237	5.044	-0.88	322.92	5.79	285.15	246.90
2009	238	5.044	-0.88	323.01	5.79	271.05	246.99
2009	239	5.044	-0.88	323.10	5.79	256.95	247.08
2009	240	5.044	-0.88	323.19	5.79	242.85	247.16
2009	241	5.043	-0.88	323.28	5.80	228.75	247.25
2009	242	5.043	-0.88	323.37	5.80	214.72	247.34
2009	243	5.043	-0.89	323.45	5.80	200.62	247.43
2009	244	5.042	-0.89	323.54	5.80	186.52	247.52
2009	245	5.042	-0.89	323.63	5.81	172.42	247.61
2009	246	5.042	-0.89	323.72	5.81	158.32	247.70
2009	247	5.042	-0.89	323.81	5.81	144.22	247.79
2009	248	5.041	-0.89	323.90	5.82	130.12	247.87
2009	249	5.041	-0.90	323.98	5.82	116.03	247.96
2009	250	5.041	-0.90	324.07	5.82	101.93	248.05
2009	251	5.040	-0.90	324.16	5.82	87.83	248.14
2009	252	5.040	-0.90	324.25	5.83	73.73	248.23
2009	253	5.040	-0.90	324.34	5.83	59.63	248.32
2009	254	5.040	-0.90	324.43	5.83	45.53	248.41
2009	255	5.039	-0.90	324.52	5.83	31.43	248.50
2009	256	5.039	-0.91	324.60	5.84	17.34	248.59
2009	257	5.039	-0.91	324.69	5.84	3.24	248.67
2009	258	5.038	-0.91	324.78	5.84	349.14	248.76
2009	259	5.038	-0.91	324.87	5.85	335.04	248.85
2009	260	5.038	-0.91	324.96	5.85	320.94	248.94
2009	261	5.038	-0.91	325.05	5.85	306.84	249.03
2009	262	5.037	-0.91	325.13	5.85	292.81	249.12
2009	263	5.037	-0.92	325.22	5.86	278.71	249.21
2009	264	5.037	-0.92	325.31	5.86	264.61	249.30
2009	265	5.036	-0.92	325.40	5.86	250.51	249.39
2009	266	5.036	-0.92	325.49	5.86	236.41	249.47
2009	267	5.036	-0.92	325.58	5.87	222.31	249.56
2009	268	5.036	-0.92	325.67	5.87	208.22	249.65
2009	269	5.035	-0.92	325.76	5.87	194.12	249.74
2009	270	5.035	-0.93	325.84	5.87	180.02	249.83
2009	271	5.035	-0.93	325.93	5.88	165.92	249.92
2009	272	5.035	-0.93	326.02	5.88	151.82	250.01
2009	273	5.034	-0.93	326.11	5.88	137.72	250.10
2009	274	5.034	-0.93	326.20	5.88	123.62	250.19
2009	275	5.034	-0.93	326.29	5.88	109.53	250.28
2009	276	5.033	-0.93	326.38	5.89	95.43	250.37
2009	277	5.033	-0.94	326.46	5.89	81.33	250.45
2009	278	5.033	-0.94	326.55	5.89	67.23	250.54
2009	279	5.033	-0.94	326.64	5.89	53.13	250.63
2009	280	5.032	-0.94	326.73	5.90	39.03	250.72
2009	281	5.032	-0.94	326.82	5.90	24.94	250.81
2009	282	5.032	-0.94	326.91	5.90	10.90	250.90
2009	283	5.031	-0.94	327.00	5.90	356.80	250.99
2009	284	5.031	-0.95	327.09	5.91	342.70	251.08
2009	285	5.031	-0.95	327.17	5.91	328.61	251.17
2009	286	5.031	-0.95	327.26	5.91	314.51	251.26
2009	287	5.030	-0.95	327.35	5.91	300.41	251.35
2009	288	5.030	-0.95	327.44	5.91	286.31	251.44
2009	289	5.030	-0.95	327.53	5.92	272.21	251.53
2009	290	5.030	-0.95	327.62	5.92	258.11	251.61
2009	291	5.029	-0.95	327.71	5.92	244.02	251.70
2009	292	5.029	-0.96	327.80	5.92	229.92	251.79
2009	293	5.029	-0.96	327.89	5.92	215.82	251.88
2009	294	5.029	-0.96	327.97	5.93	201.72	251.97
2009	295	5.028	-0.96	328.06	5.93	187.62	252.06
2009	296	5.028	-0.96	328.15	5.93	173.53	252.15
2009	297	5.028	-0.96	328.24	5.93	159.43	252.24
2009	298	5.027	-0.96	328.33	5.94	145.33	252.33
2009	299	5.027	-0.97	328.42	5.94	131.23	252.42
2009	300	5.027	-0.97	328.51	5.94	117.13	252.51
2009	301	5.027	-0.97	328.60	5.94	103.03	252.60
2009	302	5.026	-0.97	328.69	5.94	89.00	252.69
2009	303	5.026	-0.97	328.77	5.95	74.90	252.78
2009	304	5.026	-0.97	328.86	5.95	60.80	252.87
2009	305	5.026	-0.97	328.95	5.95	46.70	252.95
2009	306	5.025	-0.98	329.04	5.95	32.61	253.04
2009	307	5.025	-0.98	329.13	5.95	18.51	253.13
2009	308	5.025	-0.98	329.22	5.95	4.41	253.22
2009	309	5.024	-0.98	329.31	5.96	350.31	253.31
2009	310	5.024	-0.98	329.40	5.96	336.21	253.40
2009	311	5.024	-0.98	329.49	5.96	322.12	253.49
2009	312	5.024	-0.98	329.58	5.96	308.02	253.58
2009	313	5.023	-0.98	329.67	5.96	293.92	253.67
2009	314	5.023	-0.99	329.75	5.97	279.82	253.76
2009	315	5.023	-0.99	329.84	5.97	265.72	253.85
2009	316	5.023	-0.99	329.93	5.97	251.63	253.94
2009	317	5.022	-0.99	330.02	5.97	237.53	254.03
2009	318	5.022	-0.99	330.11	5.97	223.43	254.12
2009	319	5.022	-0.99	330.20	5.97	209.33	254.21
2009	320	5.022	-0.99	330.29	5.98	195.23	254.30
2009	321	5.021	-1.00	330.38	5.98	181.14	254.39
2009	322	5.021	-1.00	330.47	5.98	167.04	254.48
2009	323	5.021	-1.00	330.56	5.98	153.00	254.57
2009	324	5.021	-1.00	330.65	5.98	138.91	254.66
2009	325	5.020	-1.00	330.73	5.99	124.81	254.74
2009	326	5.020	-1.00	330.82	5.99	110.71	254.83
2009	327	5.020	-1.00	330.91	5.99	96.61	254.92
2009	328	5.020	-1.00	331.00	5.99	82.51	255.01
2009	329	5.019	-1.01	331.09	5.99	68.42	255.10
2009	330	5.019	-1.01	331.18	5.99	54.32	255.19
2009	331	5.019	-1.01	331.27	5.99	40.22	255.28
2009	332	5.019	-1.01	331.36	6.00	26.12	255.37
2009	333	5.018	-1.01	331.45	6.00	12.02	255.46
2009	334	5.018	-1.01	331.54	6.00	357.93	255.55
2009	335	5.018	-1.01	331.63	6.00	343.83	255.64
2009	336	5.018	-1.01	331.72	6.00	329.73	255.73
2009	337	5.017	-1.02	331.81	6.00	315.63	255.82
2009	338	5.017	-1.02	331.89	6.01	301.54	255.91
2009	339	5.017	-1.02	331.98	6.01	287.44	256.00
2009	340	5.017	-1.02	332.07	6.01	273.34	256.09
2009	341	5.016	-1.02	332.16	6.01	259.24	256.18
2009	342	5.016	-1.02	332.25	6.01	245.14	256.27
2009	343	5.016	-1.02	332.34	6.01	231.11	256.36
2009	344	5.015	-1.02	332.43	6.01	217.01	256.45
2009	345	5.015	-1.03	332.52	6.02	202.91	256.54
2009	346	5.015	-1.03	332.61	6.02	188.82	256.63
2009	347	5.015	-1.03	332.70	6.02	174.72	256.72
2009	348	5.015	-1.03	332.79	6.02	160.62	256.81
2009	349	5.014	-1.03	332.88	6.02	146.52	256.90
2009	350	5.014	-1.03	332.97	6.02	132.43	256.99
2009	351	5.014	-1.03	333.06	6.02	118.33	257.08
2009	352	5.014	-1.03	333.15	6.02	104.23	257.17
2009	353	5.013	-1.04	333.24	6.03	90.13	257.26
2009	354	5.013	-1.04	333.33	6.03	76.04	257.35
2009	355	5.013	-1.04	333.41	6.03	61.94	257.44
2009	356	5.013	-1.04	333.50	6.03	47.84	257.53
2009	357	5.012	-1.04	333.59	6.03	33.74	257.62
2009	358	5.012	-1.04	333.68	6.03	19.65	257.71
2009	359	5.012	-1.04	333.77	6.03	5.55	257.80
2009	360	5.012	-1.04	333.86	6.03	351.45	257.89
2009	361	5.011	-1.05	333.95	6.04	337.35	257.98
2009	362	5.011	-1.05	334.04	6.04	323.25	258.07
2009	363	5.011	-1.05	334.13	6.04	309.22	258.16
2009	364	5.011	-1.05	334.22	6.04	295.12	258.25
2009	365	5.010	-1.05	334.31	6.04	281.02	258.34
2010	1	5.010	-1.05	334.40	6.04	266.93	258.43
2010	2	5.010	-1.05	334.49	6.04	252.83	258.52
2010	3	5.010	-1.05	334.58	6.04	238.73	258.61
2010	4	5.009	-1.06	334.67	6.04	224.63	258.70
2010	5	5.009	-1.06	334.76	6.04	210.54	258.79
2010	6	5.009	-1.06	334.85	6.05	196.44	258.88
2010	7	5.009	-1.06	334.94	6.05	182.34	258.97
2010	8	5.008	-1.06	335.03	6.05	168.25	259.06
2010	9	5.008	-1.06	335.12	6.05	154.15	259.15
2010	10	5.008	-1.06	335.21	6.05	140.05	259.24
2010	11	5.008	-1.06	335.29	6.05	125.95	259.33
2010	12	5.007	-1.07	335.38	6.05	111.86	259.42
2010	13	5.007	-1.07	335.47	6.05	97.76	259.51
2010	14	5.007	-1.07	335.56	6.05	83.66	259.60
2010	15	5.007	-1.07	335.65	6.05	69.56	259.69
2010	16	5.007	-1.07	335.74	6.05	55.47	259.78
2010	17	5.006	-1.07	335.83	6.06	41.37	259.87
2010	18	5.006	-1.07	335.92	6.06	27.33	259.96
2010	19	5.006	-1.07	336.01	6.06	13.24	260.05
2010	20	5.006	-1.07	336.10	6.06	359.14	260.14
2010	21	5.005	-1.08	336.19	6.06	345.04	260.23
2010	22	5.005	-1.08	336.28	6.06	330.94	260.32
2010	23	5.005	-1.08	336.37	6.06	316.85	260.41
2010	24	5.005	-1.08	336.46	6.06	302.75	260.50
2010	25	5.004	-1.08	336.55	6.06	288.65	260.59
2010	26	5.004	-1.08	336.64	6.06	274.56	260.68
2010	27	5.004	-1.08	336.73	6.06	260.46	260.77
2010	28	5.004	-1.08	336.82	6.06	246.36	260.86
2010	29	5.004	-1.08	336.91	6.06	232.26	260.95
2010	30	5.003	-1.09	337.00	6.07	218.17	261.04
2010	31	5.003	-1.09	337.09	6.07	204.07	261.13
2010	32	5.003	-1.09	337.18	6.07	189.97	261.22
2010	33	5.003	-1.09	337.27	6.07	175.87	261.31
2010	34	5.002	-1.09	337.36	6.07	161.78	261.40
2010	35	5.002	-1.09	337.45	6.07	147.68	261.49
2010	36	5.002	-1.09	337.54	6.07	133.58	261.58
2010	37	5.002	-1.09	337.63	6.07	119.49	261.67
2010	38	5.001	-1.09	337.72	6.07	105.45	261.76
2010	39	5.001	-1.10	337.81	6.07	91.35	261.85
2010	40	5.001	-1.10	337.90	6.07	77.26	261.94
2010	41	5.001	-1.10	337.99	6.07	63.16	262.03
2010	42	5.001	-1.10	338.08	6.07	49.06	262.12
2010	43	5.000	-1.10	338.17	6.07	34.97	262.22
2010	44	5.000	-1.10	338.26	6.07	20.87	262.31
2010	45	5.000	-1.10	338.35	6.07	6.77	262.40
2010	46	5.000	-1.10	338.44	6.07	352.67	262.49
2010	47	4.999	-1.10	338.53	6.07	338.58	262.58
2010	48	4.999	-1.11	338.62	6.07	324.48	262.67
2010	49	4.999	-1.11	338.71	6.07	310.38	262.76
2010	50	4.999	-1.11	338.80	6.07	296.29	262.85
2010	51	4.999	-1.11	338.89	6.07	282.19	262.94
2010	52	4.998	-1.11	338.98	6.08	268.09	263.03
2010	53	4.998	-1.11	339.07	6.08	253.99	263.12
2010	54	4.998	-1.11	339.16	6.08	239.90	263.21
2010	55	4.998	-1.11	339.25	6.08	225.80	263.30
2010	56	4.998	-1.11	339.34	6.08	211.70	263.39
2010	57	4.997	-1.12	339.43	6.08	197.61	263.48
2010	58	4.997	-1.12	339.52	6.08	183.57	263.57
2010	59	4.997	-1.12	339.61	6.08	169.47	263.66
2010	60	4.997	-1.12	339.70	6.08	155.38	263.75
2010	61	4.996	-1.12	339.79	6.08	141.28	263.84
2010	62	4.996	-1.12	339.88	6.08	127.18	263.93
2010	63	4.996	-1.12	339.97	6.08	113.09	264.02
2010	64	4.996	-1.12	340.06	6.08	98.99	264.11
2010	65	4.996	-1.12	340.15	6.08	84.89	264.21
2010	66	4.995	-1.13	340.24	6.08	70.80	264.30
2010	67	4.995	-1.13	340.33	6.08	56.70	264.39
2010	68	4.995	-1.13	340.42	6.08	42.60	264.48
2010	69	4.995	-1.13	340.51	6.08	28.50	264.57
2010	70	4.995	-1.13	340.60	6.08	14.41	264.66
2010	71	4.994	-1.13	340.69	6.08	0.31	264.75
2010	72	4.994	-1.13	340.78	6.08	346.21	264.84
2010	73	4.994	-1.13	340.87	6.08	332.12	264.93
